Year,area,area_code,item_code,Live_anim,Live_anim_code,unit,Value,item,item_cbs,item_code_cbs
1999,Ghana,81,689,NA,NA,tonnes,35000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
1970,Libya,124,521,NA,NA,ha,24.5454545454545,Pears,"Fruits, Other",2625
1994,Nigeria,159,836,NA,NA,ha,287000,Natural rubber in primary forms,Rubber,2672
2003,Nigeria,159,867,"Cattle, non-dairy",961,t_LU,0.0285115814666894,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2006,Mexico,138,919,"Cattle, non-dairy",961,t_head,0.00691501541837693,Raw hides and skins of cattle,Hides and skins,2748
2018,Saint Lucia,189,358,NA,NA,tonnes,239,Cabbages,"Vegetables, Other",2605
1988,Netherlands,150,44,NA,NA,t_ha,4.82798824506484,Barley,Barley and products,2513
2018,Croatia,98,497,NA,NA,ha,30,Lemons and limes,"Lemons, Limes and products",2612
2008,Bolivia,19,1018,Goats,1016,t_LU,0.00662002294408253,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
1999,Namibia,147,882,"Cattle, dairy",960,t_head,0.400485436893204,Raw milk of cattle,Milk - Excluding Butter,2848
1998,Netherlands,150,995,Sheep,976,tonnes,3171.6,Raw hides and skins of sheep or lambs,Hides and skins,2748
2016,South Korea,117,71,NA,NA,tonnes,3.09,Rye,Rye and products,2515
1983,Paraguay,169,995,Sheep,976,t_head,0.00105393174912008,Raw hides and skins of sheep or lambs,Hides and skins,2748
1964,United Kingdom,229,638,NA,NA,t_ha,24.4485909273299,"Forage and silage, rye grass",Fodder cereal and grasses,2000
1995,Rwanda,184,116,NA,NA,ha,20000,Potatoes,Potatoes and products,2531
1981,Viet Nam,237,56,NA,NA,ha,384600,Maize (corn),Maize and products,2514
2016,Turkmenistan,213,1058,"Chickens, broilers",1053,t_LU,226.573057096483,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1971,Angola,7,15,NA,NA,ha,14000,Wheat,Wheat and products,2511
2010,Uganda,226,56,NA,NA,t_ha,2.29990406976744,Maize (corn),Maize and products,2514
2013,Cameroon,32,567,NA,NA,tonnes,48266,Watermelons,"Vegetables, Other",2605
1993,Indonesia,101,248,NA,NA,t_ha,5.53025785694549,Coconuts,Coconuts,248
2017,Belize,23,1053,NA,NA,heads,981.820060530097,"Chickens, broilers","Chickens, broilers",1053
1982,Zimbabwe,181,83,NA,NA,t_ha,0.323461331591686,Sorghum,Sorghum and products,2518
2014,Denmark,54,867,"Cattle, non-dairy",961,tonnes,125759,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1986,Burkina Faso,233,919,"Cattle, non-dairy",961,t_LU,0.00233700862895494,Raw hides and skins of cattle,Hides and skins,2748
2004,Fiji,66,394,NA,NA,tonnes,1085.07,"Pumpkins, squash and gourds","Vegetables, Other",2605
2004,Bahrain,13,869,"Cattle, non-dairy",961,t_LU,0.015941235059761,"Cattle fat, unrendered","Fats, Animals, Raw",2737
2004,Tunisia,222,1035,Pigs,1049,t_head,0.0277777777777778,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
1974,Myanmar,28,978,Sheep,976,t_LU,0.0107691756272401,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
2015,Canada,33,1097,Horses,1096,tonnes,21593.93,"Horse meat, fresh or chilled","Meat, Other",2735
1986,Honduras,95,1019,Goats,1016,t_LU,0.00204074074074074,"Goat fat, unrendered","Fats, Animals, Raw",2737
1973,Sweden,210,270,NA,NA,tonnes,338680,Rape or colza seed,Rape and Mustardseed,2558
1980,Uganda,226,339,NA,NA,tonnes,17500,"Other oil seeds, n.e.c.","Oilcrops, Other",2570
1994,Uganda,226,1182,Bees,1181,tonnes,260,Natural honey,Honey,2745
1993,Lithuania,126,960,NA,NA,heads,735746.158308749,"Cattle, dairy","Cattle, dairy",960
1982,Pakistan,165,267,NA,NA,t_ha,0.809260539046303,Sunflower seed,Sunflower seed,2557
1970,Bulgaria,27,748,NA,NA,ha,8.12184991944662,"Peppermint, spearmint","Spices, Other",2645
1983,"China, mainland",41,882,"Cattle, dairy",960,t_head,1.94006309148265,Raw milk of cattle,Milk - Excluding Butter,2848
1997,Madagascar,129,591,NA,NA,t_ha,2.61538461538462,Cashewapple,"Fruits, Other",2625
2021,Dominica,55,486,NA,NA,tonnes,21170.47,Bananas,Bananas,2615
1962,Romania,183,27,NA,NA,t_ha,3.09230769230769,Rice,Rice and products,2807
1963,Indonesia,101,661,NA,NA,t_ha,0.123742303649197,Cocoa beans,Cocoa Beans and products,2633
2014,Croatia,98,995,Sheep,976,t_LU,0.0280392682015521,Raw hides and skins of sheep or lambs,Hides and skins,2748
1966,Germany,79,1072,NA,NA,LU,18.16,Geese,Geese,1072
2018,Lithuania,126,552,NA,NA,tonnes,100,Blueberries,"Fruits, Other",2625
1995,Slovakia,199,1069,Ducks,1068,t_head,2.04,"Meat of ducks, fresh or chilled",Poultry Meat,2734
1968,Germany,79,388,NA,NA,t_ha,29.2347544522396,Tomatoes,Tomatoes and products,2601
1962,USSR,228,176,NA,NA,tonnes,55000,"Beans, dry",Beans,2546
2020,South Korea,117,71,NA,NA,tonnes,2.59,Rye,Rye and products,2515
2007,Ukraine,230,1181,NA,NA,LU,34.56,Bees,Bees,1181
1977,Bangladesh,16,977,Sheep,976,t_head,0.00175722543352601,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
2006,Egypt,59,401,NA,NA,tonnes,550000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetables, Other",2605
2014,France,68,639,NA,NA,ha,3964.8096440446,"Forage and silage, grasses nes",Fodder cereal and grasses,2000
1987,Trinidad and Tobago,220,249,NA,NA,tonnes,46000,"Coconuts, in shell",Coconuts - Incl Copra,2560
1993,Portugal,174,886,"Cattle, dairy",960,t_head,0.0438493404802878,Butter of cow milk,"Butter, Ghee",2740
1981,Malaysia,131,156,NA,NA,tonnes,680000,Sugar cane,Sugar cane,2536
2005,Ukraine,230,270,NA,NA,ha,195200,Rape or colza seed,Rape and Mustardseed,2558
1968,Venezuela,236,137,NA,NA,ha,9094,Yams,Yams,2535
1986,Czechoslovakia,51,401,NA,NA,ha,2896,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetables, Other",2605
1990,Bolivia,19,571,NA,NA,t_ha,9.41538461538462,"Mangoes, guavas and mangosteens","Fruits, Other",2625
1984,Honduras,95,1058,"Chickens, broilers",1053,t_head,3.4625974025974,"Meat of chickens, fresh or chilled",Poultry Meat,2734
2007,Benin,53,486,NA,NA,tonnes,14000,Bananas,Bananas,2615
1996,Namibia,147,868,"Cattle, non-dairy",961,tonnes,5150.31,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
1991,Liberia,123,1035,Pigs,1049,t_head,0.037037037037037,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
1978,Nicaragua,157,328,NA,NA,ha,212380,"Seed cotton, unginned",Seed cotton,328
1980,Lebanon,121,430,NA,NA,t_ha,7.01030927835052,Okra,"Vegetables, Other",2605
1969,France,68,339,NA,NA,t_ha,1.47029702970297,"Other oil seeds, n.e.c.","Oilcrops, Other",2570
2004,Fiji,66,600,NA,NA,t_ha,11.2991803278689,Papayas,"Fruits, Other",2625
1981,Czechoslovakia,51,201,NA,NA,t_ha,0.655828220858896,"Lentils, dry","Pulses, Other and products",2549
1982,Fiji,66,1058,"Chickens, broilers",1053,t_head,2.59288537549407,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1982,Kiribati,83,248,NA,NA,tonnes,76000,Coconuts,Coconuts,248
1962,Viet Nam,237,1098,Horses,1096,t_head,0.00193433059087509,"Edible offals of horses and other equines,  fresh, chilled or frozen","Offals, Edible",2736
1963,Lao,120,1017,Goats,1016,tonnes,64.05,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
1970,Puerto Rico,177,1016,NA,NA,LU,2080,Goats,Goats,1016
1981,Sri Lanka,38,946,NA,NA,heads,756650.816089282,Buffaloes,Buffaloes,946
1968,"China, mainland",41,222,NA,NA,tonnes,40000,"Walnuts, in shell",Nuts and products,2551
1990,Singapore,200,948,Buffalo,946,tonnes,0.084261202292126,"Edible offal of buffalo, fresh, chilled or frozen","Offals, Edible",2736
2017,Niger,158,430,NA,NA,t_ha,0.916111899950849,Okra,"Vegetables, Other",2605
2015,Senegal,195,414,NA,NA,tonnes,15500,"Other beans, green","Vegetables, Other",2605
1967,Vanuatu,155,1052,NA,NA,LU,0.504,"Chickens, layers","Chickens, layers",1052
2006,Belize,23,507,NA,NA,tonnes,61202,Pomelos and grapefruits,Grapefruit and products,2613
2007,Samoa,244,446,NA,NA,ha,50,Green corn (maize),"Vegetables, Other",2605
1983,Argentina,9,826,NA,NA,ha,59800,Unmanufactured tobacco,Tobacco,2671
2016,Switzerland,211,645,NA,NA,ha,48703.947259892,Mixed Grasses and Legumes,Fodder mix,2003
2021,Canada,33,176,NA,NA,ha,171000,"Beans, dry",Beans,2546
1975,Trinidad and Tobago,220,1182,Bees,1181,tonnes,160,Natural honey,Honey,2745
1981,El Salvador,60,489,NA,NA,tonnes,14000,Plantains and cooking bananas,Plantains,2616
2008,Benin,53,122,NA,NA,t_ha,4.50528332200457,Sweet potatoes,Sweet potatoes,2533
2008,Slovenia,198,75,NA,NA,t_ha,2.64281928987811,Oats,Oats,2516
2006,Ethiopia,238,982,Sheep,976,t_head,0.00188513058641282,Raw milk of sheep,Milk - Excluding Butter,2848
2011,Cameroon,32,1025,Goats,1016,t_LU,0.00334508877370037,Raw hides and skins of goats or kids,Hides and skins,2748
2004,Canada,33,89,NA,NA,t_ha,0.375,Buckwheat,"Cereals, Other",2520
2000,Mexico,138,869,"Cattle, non-dairy",961,t_LU,0.00240690227408008,"Cattle fat, unrendered","Fats, Animals, Raw",2737
2017,Cyprus,50,1163,Game,1190,t_LU,0.333333333333333,"Game meat, fresh, chilled or frozen","Meat, Other",2735
1983,Jamaica,109,603,NA,NA,ha,5888.88888888889,"Other tropical fruits, n.e.c.","Fruits, Other",2625
2018,Fiji,66,83,NA,NA,ha,7,Sorghum,Sorghum and products,2518
2004,Suriname,207,661,NA,NA,ha,203,Cocoa beans,Cocoa Beans and products,2633
1987,Central African Republic,37,1019,Goats,1016,tonnes,94.9616782334385,"Goat fat, unrendered","Fats, Animals, Raw",2737
1962,Malawi,130,486,NA,NA,tonnes,35000,Bananas,Bananas,2615
1981,Kenya,114,689,NA,NA,ha,4800,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Pimento,2641
1997,Tanzania,215,116,NA,NA,t_ha,7.31252598682887,Potatoes,Potatoes and products,2531
1986,Malaysia,131,826,NA,NA,tonnes,14239,Unmanufactured tobacco,Tobacco,2671
2021,Kazakhstan,108,1080,Turkeys,1079,t_LU,149.538377192982,"Meat of turkeys, fresh or chilled",Poultry Meat,2734
1972,Iran,102,534,NA,NA,ha,9000,Peaches and nectarines,"Fruits, Other",2625
1981,Brazil,21,406,NA,NA,tonnes,48134,Green garlic,"Vegetables, Other",2605
1963,Costa Rica,48,1035,Pigs,1049,t_LU,0.136758671661952,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
2004,United States of America,231,571,NA,NA,ha,650,"Mangoes, guavas and mangosteens","Fruits, Other",2625
2014,Pakistan,165,157,NA,NA,tonnes,1300,Sugar beet,Sugar beet,2537
2003,Kenya,114,995,Sheep,976,t_LU,0.00870412923891094,Raw hides and skins of sheep or lambs,Hides and skins,2748
2009,DR Congo,250,961,NA,NA,heads,744514,"Cattle, non-dairy","Cattle, non-dairy",961
2017,Bangladesh,16,1016,NA,NA,heads,56280726,Goats,Goats,1016
2006,Egypt,59,426,NA,NA,t_ha,29.0521739130435,Carrots and turnips,"Vegetables, Other",2605
2008,Myanmar,28,406,NA,NA,t_ha,6.87644787644788,Green garlic,"Vegetables, Other",2605
2005,United States of America,231,329,NA,NA,tonnes,7413600,Cotton seed,Cottonseed,2559
1962,Belize,23,619,NA,NA,t_ha,4.40944881889764,"Other fruits, n.e.c.","Fruits, Other",2625
2021,Myanmar,28,1049,NA,NA,heads,6102000,Pigs,Pigs,1049
2012,Indonesia,101,1091,Ducks,1068,t_head,5.603367481489,"Eggs from other birds in shell, fresh, n.e.c.",Eggs,2744
2011,Lao,120,656,NA,NA,ha,54775,"Coffee, green",Coffee and products,2630
2017,Zimbabwe,181,339,NA,NA,ha,23150,"Other oil seeds, n.e.c.","Oilcrops, Other",2570
2018,Cambodia,115,328,NA,NA,tonnes,238.64,"Seed cotton, unginned",Seed cotton,328
1993,Uganda,226,289,NA,NA,t_ha,0.5,Sesame seed,Sesame seed,2561
1994,Romania,183,995,Sheep,976,t_LU,0.0226001547933769,Raw hides and skins of sheep or lambs,Hides and skins,2748
2011,Finland,67,550,NA,NA,tonnes,2181,Currants,"Fruits, Other",2625
2010,Romania,183,776,NA,NA,t_ha,0.154164004259851,Hemp,Hemp,776
1964,Ireland,104,1069,Ducks,1068,t_LU,369.0036900369,"Meat of ducks, fresh or chilled",Poultry Meat,2734
1961,Czechoslovakia,51,1049,NA,NA,LU,1609734.6,Pigs,Pigs,1049
2019,United Arab Emirates,225,1025,Goats,1016,t_LU,0.0312420297471007,Raw hides and skins of goats or kids,Hides and skins,2748
1995,Paraguay,169,568,NA,NA,ha,7000,Cantaloupes and other melons,"Vegetables, Other",2605
1969,Japan,110,1037,Pigs,1049,t_LU,0.0582799620970772,Fat of pigs,"Fats, Animals, Raw",2737
1993,Ivory Coast,107,430,NA,NA,tonnes,112663.01,Okra,"Vegetables, Other",2605
1962,Djibouti,72,402,NA,NA,tonnes,5,"Onions and shallots, green","Vegetables, Other",2605
2008,Israel,105,869,"Cattle, non-dairy",961,tonnes,3518.61,"Cattle fat, unrendered","Fats, Animals, Raw",2737
2010,Philippines,171,403,NA,NA,tonnes,135377,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1963,Tunisia,222,521,NA,NA,ha,700,Pears,"Fruits, Other",2625
2009,Belgium,255,978,Sheep,976,t_LU,0.00318097909189583,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1997,Uzbekistan,235,1097,Horses,1096,tonnes,2152.44,"Horse meat, fresh or chilled","Meat, Other",2735
1975,North Korea,116,56,NA,NA,ha,670000,Maize (corn),Maize and products,2514
1969,Samoa,244,882,"Cattle, dairy",960,tonnes,500,Raw milk of cattle,Milk - Excluding Butter,2848
1970,Sudan,206,486,NA,NA,t_ha,32.5,Bananas,Bananas,2615
1996,Honduras,95,486,NA,NA,tonnes,1022120,Bananas,Bananas,2615
1997,Indonesia,101,426,NA,NA,t_ha,13.0868213483793,Carrots and turnips,"Vegetables, Other",2605
1970,Saint Kitts and Nevis,188,978,Sheep,976,t_head,0.00108478260869565,"Edible offal of sheep, fresh, chilled or frozen","Offals, Edible",2736
1994,Turkmenistan,213,463,NA,NA,ha,2000,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
2013,Burundi,29,116,NA,NA,ha,19743,Potatoes,Potatoes and products,2531
1976,El Salvador,60,83,NA,NA,ha,124950,Sorghum,Sorghum and products,2518
1984,Burundi,29,136,NA,NA,t_ha,4.90476190476191,Taro,"Roots, Other",2534
2000,Grenada,86,1035,Pigs,1049,t_head,0.0811965811965812,"Meat of pig with the bone, fresh or chilled",Pigmeat,2733
1979,South Korea,117,979,Sheep,976,t_head,1.8111638954869e-4,"Sheep fat, unrendered","Fats, Animals, Raw",2737
2015,Ivory Coast,107,125,NA,NA,tonnes,5087000,"Cassava, fresh",Cassava and products,2532
2001,Zimbabwe,181,401,NA,NA,tonnes,400,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Vegetables, Other",2605
1972,RoW,999,977,Sheep,976,t_LU,0.0774011622332825,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1966,El Salvador,60,960,NA,NA,LU,220600,"Cattle, dairy","Cattle, dairy",960
2013,Cabo Verde,35,882,"Cattle, dairy",960,t_head,0.533354114713217,Raw milk of cattle,Milk - Excluding Butter,2848
2017,Zambia,251,242,NA,NA,ha,262612,"Groundnuts, excluding shelled",Groundnuts,2552
2019,"China, mainland",41,407,NA,NA,tonnes,118806.24,Leeks and other alliaceous vegetables,"Vegetables, Other",2605
2020,Netherlands,150,987,Sheep,976,t_LU,0.0399568118373121,"Shorn wool, greasy, including fleece-washed shorn wool",Wool (Clean Eq.),2746
1979,Sierra Leone,197,867,"Cattle, non-dairy",961,tonnes,5310,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2014,Nepal,149,490,NA,NA,ha,3504,Oranges,"Oranges, Mandarines",2611
1991,Barbados,14,156,NA,NA,t_ha,56.7753167617758,Sugar cane,Sugar cane,2536
1976,Saint Kitts and Nevis,188,1037,Pigs,1049,t_head,0.00487373737373737,Fat of pigs,"Fats, Animals, Raw",2737
2003,Madagascar,129,223,NA,NA,tonnes,195,"Pistachios, in shell",Nuts and products,2551
2001,Bosnia and Herzegovina,80,867,"Cattle, non-dairy",961,tonnes,13700,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2005,Malaysia,131,1098,Horses,1096,t_LU,0.015842839036755402,"Edible offals of horses and other equines,  fresh, chilled or frozen","Offals, Edible",2736
1962,Germany,79,339,NA,NA,ha,8788,"Other oil seeds, n.e.c.","Oilcrops, Other",2570
1967,USSR,228,667,NA,NA,ha,71700,Tea leaves,Tea (including mate),2635
2001,Suriname,207,156,NA,NA,ha,3000,Sugar cane,Sugar cane,2536
1990,Zimbabwe,181,512,NA,NA,tonnes,284,"Other citrus fruit, n.e.c.","Citrus, Other",2614
2002,Ireland,104,647,NA,NA,t_ha,45.2067700320053,Beets for fodder,Fodder vegetables and roots,2002
2020,Czech Republic,167,521,NA,NA,t_ha,8.87951807228916,Pears,"Fruits, Other",2625
1999,Gabon,74,1019,Goats,1016,t_LU,0.00124444444444444,"Goat fat, unrendered","Fats, Animals, Raw",2737
2010,Myanmar,28,122,NA,NA,ha,7144,Sweet potatoes,Sweet potatoes,2533
1989,Israel,105,572,NA,NA,tonnes,20000,Avocados,"Fruits, Other",2625
1976,Nepal,149,292,NA,NA,tonnes,68487,Mustard seed,Rape and Mustardseed,2558
1989,Haiti,93,195,NA,NA,t_ha,0.603174603174603,"Cow peas, dry","Pulses, Other and products",2549
2013,Russian Federation,185,75,NA,NA,ha,2997880,Oats,Oats,2516
1965,Finland,67,1037,Pigs,1049,t_LU,0.00975476704108706,Fat of pigs,"Fats, Animals, Raw",2737
2002,Czech Republic,167,236,NA,NA,t_ha,2.12891405729514,Soya beans,Soyabeans,2555
1983,Uganda,226,489,NA,NA,tonnes,6487000,Plantains and cooking bananas,Plantains,2616
1986,Egypt,59,393,NA,NA,ha,4200,Cauliflowers and broccoli,"Vegetables, Other",2605
2005,Antigua and Barbuda,8,1019,Goats,1016,t_LU,0.00123456790123457,"Goat fat, unrendered","Fats, Animals, Raw",2737
2003,Madagascar,129,869,"Cattle, non-dairy",961,tonnes,1092.52,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1961,Austria,11,868,"Cattle, non-dairy",961,t_LU,0.0161892473171633,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
2020,Madagascar,129,339,NA,NA,tonnes,265.38,"Other oil seeds, n.e.c.","Oilcrops, Other",2570
2000,Germany,79,996,NA,NA,t_ha,52.8458467816092,Temporary grassland,Temporary grassland,3002
1961,Thailand,216,463,NA,NA,tonnes,740000,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
1994,Georgia,73,222,NA,NA,ha,5500,"Walnuts, in shell",Nuts and products,2551
2002,Dominican Republic,56,486,NA,NA,tonnes,502877,Bananas,Bananas,2615
1986,Greece,84,637,NA,NA,t_ha,32.1738444735158,"Forage and silage, sorghum",Fodder cereal and grasses,2000
1989,Philippines,171,217,NA,NA,tonnes,3777,"Cashew nuts, in shell",Nuts and products,2551
1972,Cameroon,32,176,NA,NA,t_ha,0.525889682193358,"Beans, dry",Beans,2546
2015,Saudi Arabia,194,1019,Goats,1016,tonnes,1074.62,"Goat fat, unrendered","Fats, Animals, Raw",2737
2009,Iran,102,328,NA,NA,ha,105370,"Seed cotton, unginned",Seed cotton,328
2008,Senegal,195,27,NA,NA,ha,125329,Rice,Rice and products,2807
2001,Azerbaijan,52,919,"Cattle, non-dairy",961,t_head,0.0180068142877525,Raw hides and skins of cattle,Hides and skins,2748
1978,Turkey,223,201,NA,NA,ha,177300,"Lentils, dry","Pulses, Other and products",2549
2002,Morocco,143,560,NA,NA,tonnes,275660,Grapes,Grapes and products (excl wine),2620
2021,Latvia,119,977,Sheep,976,t_LU,0.0885543502324552,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1981,Yemen,249,15,NA,NA,ha,76381,Wheat,Wheat and products,2511
2017,Oman,221,619,NA,NA,t_ha,7.15472081218274,"Other fruits, n.e.c.","Fruits, Other",2625
1995,Portugal,174,882,"Cattle, dairy",960,tonnes,1749605,Raw milk of cattle,Milk - Excluding Butter,2848
2012,Australia,10,1043,Pigs,1049,t_LU,0.0457349793075205,"Pig fat, rendered","Fats, Animals, Raw",2737
1967,Congo,46,995,Sheep,976,t_head,3e-4,Raw hides and skins of sheep or lambs,Hides and skins,2748
1979,Guatemala,89,1058,"Chickens, broilers",1053,tonnes,16918,"Meat of chickens, fresh or chilled",Poultry Meat,2734
2002,Nicaragua,157,426,NA,NA,tonnes,9760.47,Carrots and turnips,"Vegetables, Other",2605
2003,Singapore,200,149,NA,NA,tonnes,10.2,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Roots, Other",2534
1984,Sierra Leone,197,1068,NA,NA,LU,0.56,Ducks,Ducks,1068
1982,Mali,133,1128,Camels,1126,t_head,1.9888784495378e-4,"Edible offals of camels and other camelids, fresh, chilled or frozen","Offals, Edible",2736
2012,Antigua and Barbuda,8,426,NA,NA,ha,97,Carrots and turnips,"Vegetables, Other",2605
1970,Bulgaria,27,1020,Goats,1016,t_head,0.144342408095899,Raw milk of goats,Milk - Excluding Butter,2848
1985,Ireland,104,71,NA,NA,tonnes,800,Rye,Rye and products,2515
1994,Bahrain,13,867,"Cattle, non-dairy",961,t_LU,0.201,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1966,Papua New Guinea,168,558,NA,NA,ha,11500,Other berries and fruits of the genus vaccinium n.e.c.,"Fruits, Other",2625
2008,Bahamas,12,1019,Goats,1016,t_head,1.6206896551724e-4,"Goat fat, unrendered","Fats, Animals, Raw",2737
1974,Czechoslovakia,51,339,NA,NA,t_ha,0.66469893742621,"Other oil seeds, n.e.c.","Oilcrops, Other",2570
1984,Angola,7,329,NA,NA,tonnes,8000,Cotton seed,Cottonseed,2559
2015,Saint Vincent and the Grenadines,191,867,"Cattle, non-dairy",961,t_LU,0.0947171824973319,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2004,United Arab Emirates,225,372,NA,NA,ha,40,Lettuce and chicory,"Vegetables, Other",2605
1997,Chad,39,1018,Goats,1016,t_head,5.5967213114754e-4,"Edible offal of goat, fresh, chilled or frozen","Offals, Edible",2736
2012,Greece,84,947,Buffalo,946,tonnes,175.73,"Meat of buffalo, fresh or chilled",Bovine Meat,2731
2020,Iraq,103,983,Sheep,976,tonnes,971.27,Butter and ghee of sheep milk,"Butter, Ghee",2740
2003,Italy,106,531,NA,NA,t_ha,3.57167868898382,Cherries,"Fruits, Other",2625
1993,Ivory Coast,107,263,NA,NA,tonnes,8219,Karite nuts (sheanuts),"Oilcrops, Other",2570
2002,Nigeria,159,236,NA,NA,ha,540000,Soya beans,Soyabeans,2555
2001,Saint Kitts and Nevis,188,1025,Goats,1016,tonnes,12.63,Raw hides and skins of goats or kids,Hides and skins,2748
2014,Mali,133,195,NA,NA,t_ha,0.422443701150596,"Cow peas, dry","Pulses, Other and products",2549
1976,Israel,105,977,Sheep,976,t_head,0.0135572139303483,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1985,United Arab Emirates,225,886,"Cattle, dairy",960,tonnes,107.516812050878,Butter of cow milk,"Butter, Ghee",2740
1988,Cuba,49,789,NA,NA,tonnes,6629,"Sisal, raw",Sisal,2665
1987,United Arab Emirates,225,979,Sheep,976,tonnes,1016.17302735359,"Sheep fat, unrendered","Fats, Animals, Raw",2737
2013,Portugal,174,979,Sheep,976,tonnes,1739.99,"Sheep fat, unrendered","Fats, Animals, Raw",2737
1974,Tunisia,222,463,NA,NA,ha,5100,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
2004,Sudan,206,507,NA,NA,tonnes,154000,Pomelos and grapefruits,Grapefruit and products,2613
2005,Costa Rica,48,289,NA,NA,ha,220,Sesame seed,Sesame seed,2561
2018,Tajikistan,208,426,NA,NA,t_ha,41.0538160469667,Carrots and turnips,"Vegetables, Other",2605
1991,Cyprus,50,512,NA,NA,tonnes,1200,"Other citrus fruit, n.e.c.","Citrus, Other",2614
1965,Czechoslovakia,51,116,NA,NA,ha,223600,Potatoes,Potatoes and products,2531
1965,Mauritania,136,137,NA,NA,tonnes,2000,Yams,Yams,2535
1970,Poland,173,1037,Pigs,1049,t_LU,0.0556827814713332,Fat of pigs,"Fats, Animals, Raw",2737
2011,Bolivia,19,687,NA,NA,tonnes,27.18,"Pepper (Piper spp.), raw",Pepper,2640
1992,Belize,23,122,NA,NA,t_ha,7.43243243243243,Sweet potatoes,Sweet potatoes,2533
2015,Poland,173,1098,Horses,1096,tonnes,468,"Edible offals of horses and other equines,  fresh, chilled or frozen","Offals, Edible",2736
1998,Senegal,195,289,NA,NA,ha,2554,Sesame seed,Sesame seed,2561
1989,Chile,40,393,NA,NA,tonnes,13008,Cauliflowers and broccoli,"Vegetables, Other",2605
1991,Spain,203,1016,NA,NA,heads,3663000,Goats,Goats,1016
1980,Solomon Islands,25,661,NA,NA,ha,700,Cocoa beans,Cocoa Beans and products,2633
2001,Kuwait,118,463,NA,NA,ha,1058,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
1985,Qatar,179,868,"Cattle, non-dairy",961,t_head,0.0123556890223557,"Edible offal of cattle, fresh, chilled or frozen","Offals, Edible",2736
2010,Latvia,119,1017,Goats,1016,tonnes,53.921568627451,"Meat of goat, fresh or chilled",Mutton & Goat Meat,2732
1980,Israel,105,521,NA,NA,ha,780,Pears,"Fruits, Other",2625
2009,Slovenia,198,530,NA,NA,ha,16,Sour cherries,"Fruits, Other",2625
1995,Iceland,99,1062,"Chickens, layers",1052,t_head,13.3030303030303,"Hen eggs in shell, fresh",Eggs,2744
1996,Brazil,21,83,NA,NA,tonnes,356567,Sorghum,Sorghum and products,2518
1995,RoW,999,711,NA,NA,tonnes,18515,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Spices, Other",2645
1994,Cuba,49,1020,Goats,1016,t_head,0.00139705221981619,Raw milk of goats,Milk - Excluding Butter,2848
1995,Morocco,143,723,NA,NA,ha,3900,"Other stimulant, spice and aromatic crops, n.e.c.","Spices, Other",2645
1998,Cabo Verde,35,869,"Cattle, non-dairy",961,tonnes,14.12,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1975,Lesotho,122,1190,NA,NA,heads,1035,Game,Game,1190
2006,Sweden,210,531,NA,NA,tonnes,66.7377266187051,Cherries,"Fruits, Other",2625
2010,Croatia,98,886,"Cattle, dairy",960,t_LU,0.0527598775584795,Butter of cow milk,"Butter, Ghee",2740
1991,Pakistan,165,948,Buffalo,946,t_LU,0.00359987965146054,"Edible offal of buffalo, fresh, chilled or frozen","Offals, Edible",2736
2021,Tunisia,222,1096,NA,NA,heads,57118,Horses,Horses,1096
