area_code,year,cropland_ha
70,1972,24000
70,1973,24000
70,1974,24000
70,1975,24000
70,1976,24000
70,1977,24000
70,1978,24000
70,1979,24000
70,1980,24000
70,1981,24000
70,1982,24000
70,1983,24000
70,1984,24000
70,1985,24000
70,1986,24000
70,1987,23000
70,1988,23000
70,1989,23000
70,1990,23000
70,1991,23000
70,1992,23000
70,1993,23000
70,1994,23000
70,1995,23000
70,1996,23000
70,1997,23000
70,1998,23000
70,1999,23000
70,2000,23000
70,2001,23000
70,2002,25000
70,2003,25000
70,2004,25000
70,2005,25000
70,2006,25000
70,2007,25000
70,2008,25000
70,2009,24500
70,2010,24500
70,2011,25500
70,2012,25500
70,2013,25500
70,2014,25500
70,2015,25500
70,2016,25500
70,2017,26500
70,2018,27500
70,2019,27500
70,2020,28500
70,2021,28500
70,2022,28500
70,2023,28500
72,1961,1000
72,1962,1000
72,1963,1000
72,1964,1000
72,1965,1000
72,1966,1000
72,1967,1000
72,1968,1000
72,1969,1000
72,1970,1000
72,1971,1000
72,1972,1000
72,1973,1000
72,1974,1000
72,1975,1000
72,1976,1000
72,1977,1000
72,1978,1000
72,1979,1000
72,1980,1000
72,1981,1000
72,1982,1000
72,1983,1000
72,1984,1000
72,1985,1000
72,1986,1000
72,1987,1000
72,1988,1000
72,1989,1000
72,1990,1000
72,1991,1500
72,1992,1500
72,1993,1500
72,1994,1500
72,1995,1600
72,1996,1600
72,1997,1600
72,1998,1600
72,1999,1600
72,2000,1600
72,2001,1600
72,2002,1600
72,2003,1700
72,2004,1700
72,2005,1700
72,2006,2000
72,2007,2200
72,2008,1900
72,2009,2000
72,2010,2300
72,2011,2800
72,2012,2800
72,2013,2800
72,2014,2800
72,2015,2800
72,2016,2800
72,2017,2800
72,2018,2800
72,2019,2800
72,2020,3800
72,2021,3800
72,2022,3800
72,2023,3900
73,1992,1129000
73,1993,1128000
73,1994,1127000
73,1995,1078000
73,1996,1066000
73,1997,1063000
73,1998,1062000
73,1999,1060000
73,2000,1062000
73,2001,1063000
73,2002,1064000
73,2003,1066000
73,2004,552000
73,2005,580000
73,2006,578000
73,2007,577000
73,2008,574000
73,2009,558000
73,2010,520000
73,2011,502400
73,2012,495000
73,2013,545700
73,2014,475000
73,2015,477700
73,2016,454000
73,2017,444800
73,2018,434200
73,2019,432600
73,2020,437900
73,2021,439900
73,2022,443900
73,2023,431900
74,1961,145000
74,1962,160000
74,1963,175000
74,1964,190000
74,1965,205000
74,1966,220000
74,1967,235000
74,1968,250000
74,1969,265000
74,1970,280000
74,1971,300000
74,1972,315000
74,1973,335000
74,1974,350000
74,1975,369000
74,1976,404000
74,1977,427000
74,1978,449000
74,1979,451000
74,1980,453000
74,1981,455000
74,1982,457000
74,1983,459000
74,1984,461000
74,1985,463000
74,1986,465000
74,1987,467000
74,1988,469000
74,1989,471000
74,1990,473000
74,1991,475000
74,1992,480000
74,1993,482000
74,1994,484000
74,1995,495000
74,1996,495000
74,1997,495000
74,1998,495000
74,1999,495000
74,2000,495000
74,2001,495000
74,2002,495000
74,2003,495000
74,2004,495000
74,2005,495000
74,2006,495000
74,2007,495000
74,2008,495000
74,2009,495000
74,2010,495000
74,2011,495000
74,2012,495000
74,2013,495000
74,2014,495000
74,2015,495000
74,2016,495000
74,2017,495000
74,2018,495000
74,2019,495000
74,2020,495000
74,2021,495000
74,2022,495000
74,2023,495000
75,1961,124000
75,1962,125000
75,1963,126000
75,1964,127000
75,1965,128000
75,1966,129000
75,1967,131000
75,1968,131000
75,1969,133000
75,1970,134000
75,1971,137000
75,1972,142000
75,1973,147000
75,1974,174000
75,1975,168000
75,1976,167000
75,1977,174000
75,1978,181000
75,1979,170000
75,1980,163000
75,1981,185000
75,1982,206000
75,1983,187000
75,1984,173000
75,1985,173000
75,1986,182000
75,1987,189000
75,1988,204000
75,1989,186000
75,1990,192000
75,1991,201000
75,1992,167000
75,1993,166000
75,1994,185000
75,1995,190000
75,1996,195000
75,1997,210000
75,1998,220000
75,1999,230000
75,2000,239000
75,2001,249000
75,2002,259000
75,2003,269000
75,2004,278000
75,2005,288000
75,2006,299000
75,2007,309000
75,2008,379000
75,2009,435000
75,2010,457000
75,2011,457000
75,2012,457000
75,2013,457000
75,2014,457000
75,2015,457000
75,2016,457000
75,2017,447000
75,2018,447000
75,2019,447000
75,2020,447000
75,2021,447000
75,2022,447000
75,2023,447000
79,1961,12724000
79,1962,12691000
79,1963,12663000
79,1964,12661000
79,1965,12645000
79,1966,12639000
79,1967,12525000
79,1968,12505000
79,1969,12479000
79,1970,12391000
79,1971,12404000
79,1972,12444000
79,1973,12449000
79,1974,12479000
79,1975,12510000
79,1976,12563000
79,1977,12560000
79,1978,12576000
79,1979,12558000
79,1980,12530000
79,1981,12498000
79,1982,12464000
79,1983,12450000
79,1984,12428000
79,1985,12426000
79,1986,12420000
79,1987,12390000
79,1988,12390000
79,1989,12391000
79,1990,12414000
79,1991,11807000
79,1992,11708000
79,1993,11911000
79,1994,12037000
79,1995,12061000
79,1996,12064000
79,1997,12060000
79,1998,12107000
79,1999,12038000
79,2000,12020000
79,2001,12021000
79,2002,11997000
79,2003,12033000
79,2004,12100000
79,2005,12102000
79,2006,12064000
79,2007,12075000
79,2008,12132000
79,2009,12145000
79,2010,12045000
79,2011,12075000
79,2012,12034000
79,2013,12076000
79,2014,12072000
79,2015,12051000
79,2016,11963000
79,2017,11971000
79,2018,11930000
79,2019,11913000
79,2020,11862000
79,2021,11860000
79,2022,11860000
79,2023,11881000
80,1992,1000000
80,1993,990000
80,1994,980000
80,1995,975000
80,1996,1020000
80,1997,1015000
80,1998,1060000
80,1999,1055000
80,2000,1100000
80,2001,1107000
80,2002,1093000
80,2003,1112000
80,2004,1125400
80,2005,1120000
80,2006,1123000
80,2007,1117000
80,2008,1098000
80,2009,1099000
80,2010,1109000
80,2011,1107000
80,2012,1108000
80,2013,1115000
80,2014,1112000
80,2015,1127000
80,2016,1130000
80,2017,1167000
80,2018,1129000
80,2019,1121000
80,2020,1122000
80,2021,1116000
80,2022,451000
80,2023,444000
81,1961,3300000
81,1962,3300000
81,1963,3300000
81,1964,3300000
81,1965,3300000
81,1966,3300000
81,1967,3300000
81,1968,3300000
81,1969,3300000
81,1970,3300000
81,1971,3300000
81,1972,3300000
81,1973,3300000
81,1974,3300000
81,1975,3400000
81,1976,3400000
81,1977,3400000
81,1978,3500000
81,1979,3500000
81,1980,3500000
81,1981,3500000
81,1982,3692000
81,1983,3684000
81,1984,3876000
81,1985,3968000
81,1986,3960000
81,1987,4052000
81,1988,4144000
81,1989,4136000
81,1990,4228000
81,1991,4320000
81,1992,4320000
81,1993,4400000
81,1994,4500000
81,1995,4700000
81,1996,4900000
81,1997,5300000
81,1998,5392065.2
81,1999,5484130.4
81,2000,5576195.7
81,2001,5668260.9
81,2002,5760326.100000001
81,2003,5852391.3
81,2004,5944456.5
81,2005,6036521.7
81,2006,6128587
81,2007,6220652.2
81,2008,6312717.4
81,2009,6404782.6
81,2010,6496847.8
81,2011,6588913
81,2012,6680978.3
81,2013,6773043.5
81,2014,6865108.7
81,2015,6957173.899999999
81,2016,7049239.1
81,2017,7141304.3
81,2018,7233369.6
81,2019,7325434.8
81,2020,7417500
81,2021,7417500
81,2022,7417500
81,2023,7417500
83,1961,39000
83,1962,39000
83,1963,43000
83,1964,43000
83,1965,43000
83,1966,43000
83,1967,38000
83,1968,38000
83,1969,38000
83,1970,38000
83,1971,38000
83,1972,38000
83,1973,38000
83,1974,38000
83,1975,38000
83,1976,38000
83,1977,38000
83,1978,38000
83,1979,38000
83,1980,38000
83,1981,38000
83,1982,38000
83,1983,38000
83,1984,39000
83,1985,39000
83,1986,39000
83,1987,39000
83,1988,39000
83,1989,39000
83,1990,39000
83,1991,39000
83,1992,39000
83,1993,37000
83,1994,37000
83,1995,37000
83,1996,37000
83,1997,37000
83,1998,34000
83,1999,34000
83,2000,34000
83,2001,34000
83,2002,34000
83,2003,34000
83,2004,34000
83,2005,34000
83,2006,34000
83,2007,34000
83,2008,34000
83,2009,34000
83,2010,34000
83,2011,34000
83,2012,34000
83,2013,34000
83,2014,34000
83,2015,34000
83,2016,34000
83,2017,34000
83,2018,34000
83,2019,34000
83,2020,34000
83,2021,34000
83,2022,34000
83,2023,34000
84,1961,3700000
84,1962,3702000
84,1963,3896000
84,1964,3848000
84,1965,3854000
84,1966,3851000
84,1967,3874000
84,1968,3904000
84,1969,3904000
84,1970,3910000
84,1971,3910000
84,1972,3910000
84,1973,3893000
84,1974,3891000
84,1975,3867000
84,1976,3862000
84,1977,3857000
84,1978,3920000
84,1979,3926000
84,1980,3925000
84,1981,3951000
84,1982,3951000
84,1983,3927000
84,1984,3954000
84,1985,3929000
84,1986,3925000
84,1987,3922000
84,1988,3924000
84,1989,3960000
84,1990,3967000
84,1991,3944000
84,1992,3942000
84,1993,3920000
84,1994,3920000
84,1995,3904000
84,1996,3899000
84,1997,3885000
84,1998,3882000
84,1999,3870000
84,2000,3854000
84,2001,3852000
84,2002,3846000
84,2003,3844000
84,2004,3761000
84,2005,3775000
84,2006,3722000
84,2007,3701000
84,2008,3694000
84,2009,3686000
84,2010,3704000
84,2011,3700000
84,2012,3676000
84,2013,3634000
84,2014,3328000
84,2015,3282000
84,2016,3254000
84,2017,3225575.1
84,2018,3226399.6
84,2019,3216538.3000000003
84,2020,2811203
84,2021,2841996.3
84,2022,2895966.3
84,2023,2895966.1999999997
86,1961,19000
86,1962,19000
86,1963,19000
86,1964,19000
86,1965,19000
86,1966,19000
86,1967,19000
86,1968,19000
86,1969,19000
86,1970,19000
86,1971,19000
86,1972,18000
86,1973,18000
86,1974,18000
86,1975,18000
86,1976,18000
86,1977,18000
86,1978,17000
86,1979,17000
86,1980,15000
86,1981,15000
86,1982,15000
86,1983,15000
86,1984,15000
86,1985,13000
86,1986,13000
86,1987,12000
86,1988,12000
86,1989,12000
86,1990,12000
86,1991,11000
86,1992,11000
86,1993,11000
86,1994,11000
86,1995,10000
86,1996,10000
86,1997,10000
86,1998,10000
86,1999,11000
86,2000,11000
86,2001,12000
86,2002,12000
86,2003,11000
86,2004,11000
86,2005,8000
86,2006,8000
86,2007,8000
86,2008,8000
86,2009,9000
86,2010,9000
86,2011,9000
86,2012,7000
86,2013,7000
86,2014,7000
86,2015,7000
86,2016,7000
86,2017,7000
86,2018,7000
86,2019,7000
86,2020,7000
86,2021,7000
86,2022,7000
86,2023,7000
87,1961,44000
87,1962,44000
87,1963,44000
87,1964,44000
87,1965,44000
87,1966,44000
87,1967,44000
87,1968,44000
87,1969,44000
87,1970,46000
87,1971,46000
87,1972,46000
87,1973,44000
87,1974,38000
87,1975,38000
87,1976,39000
87,1977,39000
87,1978,39000
87,1979,38000
87,1980,38000
87,1981,37000
87,1982,34000
87,1983,32000
87,1984,32000
87,1985,31000
87,1986,31000
87,1987,30000
87,1988,29000
87,1989,31000
87,1990,29000
87,1991,30000
87,1992,30000
87,1993,30000
87,1994,28000
87,1995,28000
87,1996,25000
87,1997,25000
87,1998,26000
87,1999,25000
87,2000,25000
87,2001,25000
87,2002,25000
87,2003,25000
87,2004,24000
87,2005,23000
87,2006,24000
87,2007,25100
87,2008,25000
87,2009,24700
87,2010,24400
87,2011,24200
87,2012,24200
87,2013,24200
87,2014,25400
87,2015,25900
87,2016,26100
87,2017,25910
87,2018,25730
87,2019,25150
87,2020,21684
87,2021,22832
87,2022,22844
87,2023,22387
88,1961,8000
88,1962,8000
88,1963,9000
88,1964,9000
88,1965,9000
88,1966,9000
88,1967,9000
88,1968,9000
88,1969,9000
88,1970,9000
88,1971,9000
88,1972,9000
88,1973,9000
88,1974,9000
88,1975,9000
88,1976,9000
88,1977,9000
88,1978,9000
88,1979,10000
88,1980,10000
88,1981,12000
88,1982,12000
88,1983,12000
88,1984,12000
88,1985,12000
88,1986,12000
88,1987,12000
88,1988,12000
88,1989,12000
88,1990,12000
88,1991,12000
88,1992,12000
88,1993,12000
88,1994,12000
88,1995,12000
88,1996,12000
88,1997,12000
88,1998,12000
88,1999,12000
88,2000,12000
88,2001,12000
88,2002,12000
88,2003,12000
88,2004,12000
88,2005,12000
88,2006,12000
88,2007,11000
88,2008,11000
88,2009,10000
88,2010,10000
88,2011,10000
88,2012,10000
88,2013,10000
88,2014,10000
88,2015,9000
88,2016,9000
88,2017,9000
88,2018,8000
88,2019,8000
88,2020,8000
88,2021,8000
88,2022,8000
88,2023,8000
89,1961,1536000
89,1962,1538000
89,1963,1540000
89,1964,1542000
89,1965,1544000
89,1966,1546000
89,1967,1558000
89,1968,1560000
89,1969,1552000
89,1970,1555000
89,1971,1557000
89,1972,1580000
89,1973,1613000
89,1974,1635000
89,1975,1638000
89,1976,1670000
89,1977,1723000
89,1978,1725000
89,1979,1726000
89,1980,1750000
89,1981,1757000
89,1982,1784000
89,1983,1785000
89,1984,1785000
89,1985,1785000
89,1986,1785000
89,1987,1785000
89,1988,1785000
89,1989,1785000
89,1990,1785000
89,1991,1785000
89,1992,1785000
89,1993,1880000
89,1994,1910000
89,1995,1910000
89,1996,1910000
89,1997,2003430
89,1998,2096860.0000000002
89,1999,2190290
89,2000,2283720
89,2001,2377150
89,2002,2470580
89,2003,2564000
89,2004,2369000
89,2005,2241000
89,2006,2356000
89,2007,2507000
89,2008,2524000
89,2009,2490600
89,2010,2470200
89,2011,2459800
89,2012,2439400
89,2013,2412000
89,2014,2473900
89,2015,2653000
89,2016,2670000
89,2017,2687000
89,2018,2704000
89,2019,2721000
89,2020,2737000
89,2021,2737000
89,2022,2737000
89,2023,2737000
90,1961,3157000
90,1962,3153000
90,1963,3143000
90,1964,3140000
90,1965,3141500
90,1966,3153000
90,1967,3158800
90,1968,3157600
90,1969,3144300
90,1970,3144750
90,1971,3158250
90,1972,3163250
90,1973,3163970
90,1974,3160090
90,1975,3161220
90,1976,3172000
90,1977,3166850
90,1978,3163293
90,1979,3184526
90,1980,3185138
90,1981,3183308
90,1982,3180835
90,1983,3191568
90,1984,3200416
90,1985,3213871
90,1986,3183800
90,1987,3184300
90,1988,3236845
90,1989,3228117
90,1990,3262109
90,1991,3280633
90,1992,3320098
90,1993,3329605
90,1994,3352845
90,1995,3342680
90,1996,3353609
90,1997,3355253
90,1998,3365631
90,1999,3360856
90,2000,3364057
90,2001,3362496
90,2002,3397619
90,2003,3414626
90,2004,3419941
90,2005,3429417
90,2006,3500901.5
90,2007,3630113.1
90,2008,3780015.9
90,2009,3665427.5
90,2010,4359927.5
90,2011,4409687.7
90,2012,4861812.399999999
90,2013,4949888.2
90,2014,5327273.600000001
90,2015,5539315
90,2016,5642643.2
90,2017,5833207.8
90,2018,6003682.300000001
90,2019,5987299.600000001
90,2020,6278530.7
90,2021,6636362.100000001
90,2022,6979288.5
90,2023,7293891
91,1961,105275.59999999999
91,1962,105275.59999999999
91,1963,105275.59999999999
91,1964,105275.59999999999
91,1965,105275.59999999999
91,1966,105275.59999999999
91,1967,105275.59999999999
91,1968,107275.59999999999
91,1969,107275.59999999999
91,1970,107275.59999999999
91,1971,107275.59999999999
91,1972,110275.59999999999
91,1973,110275.59999999999
91,1974,110275.59999999999
91,1975,110275.59999999999
91,1976,110275.59999999999
91,1977,110275.59999999999
91,1978,110275.59999999999
91,1979,110275.59999999999
91,1980,110275.59999999999
91,1981,110275.59999999999
91,1982,110275.59999999999
91,1983,110275.59999999999
91,1984,113275.59999999999
91,1985,113275.59999999999
91,1986,115275.59999999999
91,1987,115275.59999999999
91,1988,115275.59999999999
91,1989,117275.59999999999
91,1990,117275.59999999999
91,1991,117275.59999999999
91,1992,117275.59999999999
91,1993,117275.59999999999
91,1994,117275.59999999999
91,1995,119275.59999999999
91,1996,120275.59999999999
91,1997,120275.59999999999
91,1998,120275.59999999999
91,1999,120275.59999999999
91,2000,121275.59999999999
91,2001,123275.59999999999
91,2002,123706.7
91,2003,124137.8
91,2004,124568.9
91,2005,125000
91,2006,125000
91,2007,125000
91,2008,125000
91,2009,125000
91,2010,125000
91,2011,125000
91,2012,125000
91,2013,125000
91,2014,125000
91,2015,125000
91,2016,125000
91,2017,125000
91,2018,125000
91,2019,125000
91,2020,125000
91,2021,126000
91,2022,126000
91,2023,126000
93,1961,1160000
93,1962,1165000
93,1963,1170000
93,1964,1175000
93,1965,1180000
93,1966,1185000
93,1967,1190000
93,1968,1195000
93,1969,1200000
93,1970,1205000
93,1971,1210000
93,1972,1084000
93,1973,1083000
93,1974,1083000
93,1975,1083000
93,1976,1085000
93,1977,1085000
93,1978,1095000
93,1979,1095000
93,1980,1100000
93,1981,1100000
93,1982,1100000
93,1983,1100000
93,1984,1100000
93,1985,1100000
93,1986,1100000
93,1987,1100000
93,1988,1100000
93,1989,1100000
93,1990,1100000
93,1991,1100000
93,1992,1080000
93,1993,1080000
93,1994,1100000
93,1995,1100000
93,1996,1100000
93,1997,1200000
93,1998,1200000
93,1999,1200000
93,2000,1200000
93,2001,1180000
93,2002,1180000
93,2003,1180000
93,2004,1180000
93,2005,1280000
93,2006,1280000
93,2007,1280000
93,2008,1280000
93,2009,1326330
93,2010,1494000
93,2011,1519000
93,2012,1534000
93,2013,1578000
93,2014,1578000
93,2015,1578000
93,2016,1578000
93,2017,1520000
93,2018,1505000
93,2019,1300000
93,2020,1300000
93,2021,1305000
93,2022,1305000
93,2023,1305000
95,1961,1480000
95,1962,1490000
95,1963,1495000
95,1964,1500000
95,1965,1505000
95,1966,1515000
95,1967,1525000
95,1968,1530000
95,1969,1530000
95,1970,1540000
95,1971,1545000
95,1972,1580000
95,1973,1590000
95,1974,1596000
95,1975,1635000
95,1976,1670000
95,1977,1745000
95,1978,1757000
95,1979,1757000
95,1980,1757000
95,1981,1764000
95,1982,1769000
95,1983,1770000
95,1984,1777000
95,1985,1778000
95,1986,1785000
95,1987,1785000
95,1988,1785000
95,1989,1810000
95,1990,1820000
95,1991,1842000
95,1992,1855000
95,1993,2015000
95,1994,1990000
95,1995,1950000
95,1996,1950000
95,1997,1875000
95,1998,1875000
95,1999,1827000
95,2000,1427000
95,2001,1428000
95,2002,1428000
95,2003,1438000
95,2004,1440000
95,2005,1450000
95,2006,1460000
95,2007,1460000
95,2008,1428000
95,2009,1436000
95,2010,1498000
95,2011,1528000
95,2012,1558000
95,2013,1558000
95,2014,1558000
95,2015,1558000
95,2016,1558000
95,2017,1588000
95,2018,1594000
95,2019,1594000
95,2020,1594000
95,2021,1618000
95,2022,1618000
95,2023,1618000
96,1961,14000
96,1962,14000
96,1963,14000
96,1964,13000
96,1965,13000
96,1966,13000
96,1967,13000
96,1968,13000
96,1969,13000
96,1970,13000
96,1971,12000
96,1972,12000
96,1973,12000
96,1974,12000
96,1975,10000
96,1976,10000
96,1977,9000
96,1978,8000
96,1979,8000
96,1980,8000
96,1981,8000
96,1982,8000
96,1983,8000
96,1984,8000
96,1985,8000
96,1986,8000
96,1987,8000
96,1988,8000
96,1989,7000
96,1990,7000
96,1991,7000
96,1992,7000
96,1993,7000
96,1994,7000
96,1995,7000
96,1996,7000
96,1997,6000
96,1998,6000
96,1999,6000
96,2000,6000
96,2001,6000
96,2002,6000
96,2003,6000
96,2004,6000
96,2005,6000
96,2006,5000
96,2007,5000
96,2008,5000
96,2009,5000
96,2010,4500
96,2011,4500
96,2012,4100
96,2013,4100
96,2014,4100
96,2015,4100
96,2016,4000
96,2017,4100
96,2018,4000
96,2019,4000
96,2020,3000
96,2021,3000
96,2022,3000
96,2023,3000
97,1961,5624000
97,1962,5622000
97,1963,5625000
97,1964,5638000
97,1965,5649000
97,1966,5642000
97,1967,5626000
97,1968,5613000
97,1969,5604000
97,1970,5594000
97,1971,5578000
97,1972,5565000
97,1973,5555000
97,1974,5503000
97,1975,5495000
97,1976,5471000
97,1977,5422000
97,1978,5388000
97,1979,5354000
97,1980,5333000
97,1981,5317000
97,1982,5299000
97,1983,5292000
97,1984,5289000
97,1985,5293000
97,1986,5289000
97,1987,5289000
97,1988,5287000
97,1989,5287000
97,1990,5288000
97,1991,5287000
97,1992,4972000
97,1993,4973000
97,1994,4974000
97,1995,5031000
97,1996,5036000
97,1997,5047000
97,1998,5045000
97,1999,5039000
97,2000,4803000
97,2001,4804000
97,2002,4786000
97,2003,4803000
97,2004,4804000
97,2005,4806000
97,2006,4794000
97,2007,4790000
97,2008,4780000
97,2009,4779000
97,2010,4580000
97,2011,4578000
97,2012,4579000
97,2013,4498000
97,2014,4503000
97,2015,4503000
97,2016,4499000
97,2017,4499000
97,2018,4497000
97,2019,4488000
97,2020,4184135.6999999997
97,2021,4289199.3
97,2022,4304706
97,2023,4294114
98,1992,1325000
98,1993,1179000
98,1994,1221000
98,1995,1233000
98,1996,1111000
98,1997,1108000
98,1998,1218000
98,1999,1197000
98,2000,911000
98,2001,923000
98,2002,928000
98,2003,935000
98,2004,917000
98,2005,946000
98,2006,957000
98,2007,932000
98,2008,946700
98,2009,956300
98,2010,988400
98,2011,979700
98,2012,985400
98,2013,949300
98,2014,890500
98,2015,919200
98,2016,946000
98,2017,889000
98,2018,876000
98,2019,897000
98,2020,968000
98,2021,936000
98,2022,932000
98,2023,947000
99,1961,120000
99,1962,120000
99,1963,120000
99,1964,120000
99,1965,120000
99,1966,120000
99,1967,120000
99,1968,120000
99,1969,120000
99,1970,121000
99,1971,122000
99,1972,123000
99,1973,124000
99,1974,125000
99,1975,126000
99,1976,127000
99,1977,129000
99,1978,130000
99,1979,131000
99,1980,133000
99,1981,133000
99,1982,134000
99,1983,134000
99,1984,134000
99,1985,134000
99,1986,135000
99,1987,135000
99,1988,135000
99,1989,135000
99,1990,136000
99,1991,136000
99,1992,136000
99,1993,135000
99,1994,135000
99,1995,135000
99,1996,134000
99,1997,133000
99,1998,130000
99,1999,129000
99,2000,129000
99,2001,129000
99,2002,129000
99,2003,129000
99,2004,129000
99,2005,129000
99,2006,129000
99,2007,125000
99,2008,125000
99,2009,124000
99,2010,123000
99,2011,122200
99,2012,121200
99,2013,121200
99,2014,121200
99,2015,121000
99,2016,121000
99,2017,121000
99,2018,121000
99,2019,121000
99,2020,121000
99,2021,121000
99,2022,121000
99,2023,121000
100,1961,160986000
100,1962,162400000
100,1963,162050000
100,1964,162118000
100,1965,162434000
100,1966,162720000
100,1967,163790000
100,1968,164569000
100,1969,164476000
100,1970,165060000
100,1971,164556000
100,1972,164986000
100,1973,166044000
100,1974,166501000
100,1975,166838000
100,1976,167057000
100,1977,167059000
100,1978,168239000
100,1979,168444000
100,1980,168154000
100,1981,168412000
100,1982,168746000
100,1983,168532000
100,1984,169418000
100,1985,169340000
100,1986,169409000
100,1987,169705000
100,1988,169368000
100,1989,169976000
100,1990,170109000
100,1991,170182000
100,1992,170006000
100,1993,170286000
100,1994,170325000
100,1995,169911000
100,1996,169525000
100,1997,170101000
100,1998,170029000
100,1999,170125000
100,2000,170130000
100,2001,169825000
100,2002,170032000
100,2003,169799000
100,2004,169891000
100,2005,169674000
100,2006,169462000
100,2007,169202000
100,2008,169395000
100,2009,169724000
100,2010,169234000
100,2011,169369000
100,2012,169346000
100,2013,169442000
100,2014,169463000
100,2015,169413000
100,2016,169317000
100,2017,168895000
100,2018,168778000
100,2019,168669000
100,2020,168048000
100,2021,168139666.7
100,2022,168231333.3
100,2023,168323000
101,1961,18973526.7
101,1962,19160009.099999998
101,1963,19377500.400000002
101,1964,19493178.3
101,1965,19738687.5
101,1966,19906100
101,1967,20027800.1
101,1968,20421067.599999998
101,1969,20806637
101,1970,20947161.9
101,1971,21337050
101,1972,21709887.2
101,1973,21997784.599999998
101,1974,22271247.4
101,1975,22670436.6
101,1976,22864403.5
101,1977,23067866.4
101,1978,23350807.700000003
101,1979,23853568
101,1980,24266617.099999998
101,1981,24690960.1
101,1982,25085786.7
101,1983,25322536.599999998
101,1984,25934000
101,1985,27428500
101,1986,29070000
101,1987,30644000
101,1988,31418000
101,1989,31142000
101,1990,31973000
101,1991,29797000
101,1992,29556000
101,1993,30216000
101,1994,30171000
101,1995,31178000
101,1996,31791000
101,1997,31791000
101,1998,31941000
101,1999,32941000
101,2000,33441000
101,2001,34341000
101,2002,34941000
101,2003,35541000
101,2004,35632630.599999994
101,2005,35824261.2
101,2006,36915891.8
101,2007,37907522.4
101,2008,38199153
101,2009,38890783.6
101,2010,38882414.2
101,2011,39874044.800000004
101,2012,39865675.4
101,2013,40357306
101,2014,40648936.6
101,2015,40840567.199999996
101,2016,41332197.800000004
101,2017,41119728.4
101,2018,42343759
101,2019,42979289.599999994
101,2020,43382320.2
101,2021,43800550.8
101,2022,43898081.400000006
101,2023,44122203
102,1961,15271000
102,1962,15290000
102,1963,15350000
102,1964,15410000
102,1965,15470000
102,1966,15480000
102,1967,15550000
102,1968,15600000
102,1969,15670000
102,1970,15700000
102,1971,16154000
102,1972,16800000
102,1973,17481000
102,1974,16960000
102,1975,16440000
102,1976,15950000
102,1977,15693000
102,1978,14867000
102,1979,15908000
102,1980,13713000
102,1981,14280000
102,1982,14867000
102,1983,15210000
102,1984,15540000
102,1985,15870000
102,1986,16200000
102,1987,16530000
102,1988,16871000
102,1989,16700000
102,1990,16500000
102,1991,17997000
102,1992,18287000
102,1993,18652000
102,1994,18657000
102,1995,18708000
102,1996,18427000
102,1997,17832000
102,1998,18187000
102,1999,17687000
102,2000,16284000
102,2001,17223000
102,2002,17444000
102,2003,17665000
102,2004,17886000
102,2005,18107000
102,2006,18328000
102,2007,18549000
102,2008,17182000
102,2009,17209200
102,2010,17062400
102,2011,16915600
102,2012,16768800
102,2013,16477000
102,2014,16477000
102,2015,16477000
102,2016,16477000
102,2017,16958000
102,2018,17438000
102,2019,17511000
102,2020,17551000
102,2021,17590000
102,2022,17590000
102,2023,17590000
103,1961,4700000
103,1962,4755000
103,1963,4810000
103,1964,4865000
103,1965,4920000
103,1966,4925000
103,1967,4980000
103,1968,4985000
103,1969,4990000
103,1970,4993000
103,1971,4999000
103,1972,5160000
103,1973,5170000
103,1974,5280000
103,1975,5285000
103,1976,5285000
103,1977,5285000
103,1978,5389000
103,1979,5439000
103,1980,5439000
103,1981,5439000
103,1982,5450000
103,1983,5450000
103,1984,5450000
103,1985,5465000
103,1986,5482700
103,1987,5466200
103,1988,5510500
103,1989,5231400
103,1990,5237800
103,1991,5628100
103,1992,5542000
103,1993,5872700
103,1994,5323500
103,1995,5065300
103,1996,5070300
103,1997,4647500
103,1998,4638900
103,1999,4480100
103,2000,4495200
103,2001,4486100
103,2002,4684100
103,2003,4684900
103,2004,4629500
103,2005,4775400
103,2006,4978400
103,2007,5133700
103,2008,4201200
103,2009,3845800
103,2010,4218700
103,2011,4526300
103,2012,4568100
103,2013,4885350
103,2014,5334200
103,2015,5274800
103,2016,5322700
103,2017,5338800
103,2018,5379000
103,2019,5450800
103,2020,5453400
103,2021,5498100
103,2022,5469700
103,2023,5492400
104,1961,654600
104,1962,649800
104,1963,618100
104,1964,588600
104,1965,570300
104,1966,516100
104,1967,531100
104,1968,532500
104,1969,518299.99999999994
104,1970,535200
104,1971,537500
104,1972,511700
104,1973,484200
104,1974,472500
104,1975,459500
104,1976,476000
104,1977,504800
104,1978,509300
104,1979,520200.00000000006
104,1980,555500
104,1981,533100
104,1982,519200.00000000006
104,1983,500500
104,1984,517400
104,1985,507600
104,1986,468900
104,1987,441000
104,1988,424100
104,1989,417400
104,1990,397600
104,1991,394700
104,1992,395900
104,1993,406900
104,1994,403300
104,1995,399600
104,1996,406700
104,1997,427800
104,1998,448900
104,1999,470000
104,2000,490100
104,2001,511200
104,2002,520200.00000000006
104,2003,533230
104,2004,523650
104,2005,491690
104,2006,470080
104,2007,468450
104,2008,488350
104,2009,465590
104,2010,440840
104,2011,460140
104,2012,483610
104,2013,475040
104,2014,466180
104,2015,454000
104,2016,462000
104,2017,462000
104,2018,452000
