area_code,year,pasture_ha
65,2008,1126400
65,2009,1124000
65,2010,1109500
65,2011,1143500
65,2012,1127600
65,2013,1119800
65,2014,1114500
65,2015,1115900
65,2016,1123400
65,2017,1139800
65,2018,1141600
65,2019,1129700
65,2020,1135700
65,2021,1130200
65,2022,1138000
65,2023,1134175
66,1961,73000
66,1962,73000
66,1963,73000
66,1964,73000
66,1965,73000
66,1966,73000
66,1967,73000
66,1968,73000
66,1969,75000
66,1970,75000
66,1971,75000
66,1972,80000
66,1973,85000
66,1974,90000
66,1975,90000
66,1976,100000
66,1977,105000
66,1978,110000
66,1979,115000
66,1980,120000
66,1981,125000
66,1982,130000
66,1983,135000
66,1984,140000
66,1985,145000
66,1986,150000
66,1987,155000
66,1988,160000
66,1989,165000
66,1990,170000
66,1991,173000
66,1992,173000
66,1993,173000
66,1994,173000
66,1995,173000
66,1996,173000
66,1997,173000
66,1998,173000
66,1999,173000
66,2000,173000
66,2001,173000
66,2002,173000
66,2003,173000
66,2004,173000
66,2005,173000
66,2006,173000
66,2007,173000
66,2008,173000
66,2009,173000
66,2010,173000
66,2011,173000
66,2012,173000
66,2013,173000
66,2014,173000
66,2015,173000
66,2016,173000
66,2017,173000
66,2018,173000
66,2019,173000
66,2020,173000
66,2021,173000
66,2022,173000
66,2023,173000
67,1961,100000
67,1962,105000
67,1963,110000
67,1964,115000
67,1965,120000
67,1966,125000
67,1967,130000
67,1968,140000
67,1969,153000
67,1970,150000
67,1971,150000
67,1972,150000
67,1973,147000
67,1974,158000
67,1975,160000
67,1976,148000
67,1977,177000
67,1978,173000
67,1979,166000
67,1980,164000
67,1981,161000
67,1982,160000
67,1983,136000
67,1984,133000
67,1985,132000
67,1986,132000
67,1987,127000
67,1988,125000
67,1989,123000
67,1990,122000
67,1991,123000
67,1992,120000
67,1993,106000
67,1994,110000
67,1995,98000
67,1996,92000
67,1997,21300
67,1998,21600
67,1999,21000
67,2000,26000
67,2001,25000
67,2002,27000
67,2003,28000
67,2004,28000
67,2005,33000
67,2006,36000
67,2007,34000
67,2008,33000
67,2009,34000
67,2010,33000
67,2011,32000
67,2012,32000
67,2013,31000
67,2014,33000
67,2015,27800
67,2016,26000
67,2017,25000
67,2018,24000
67,2019,24000
67,2020,22000
67,2021,21000
67,2022,20000
67,2023,13000
68,1961,13134000
68,1962,13120000
68,1963,13113000
68,1964,13281000
68,1965,13459000
68,1966,13632000
68,1967,13813000
68,1968,13875000
68,1969,13908000
68,1970,13394000
68,1971,13933000
68,1972,13883000
68,1973,13759000
68,1974,13555000
68,1975,13403000
68,1976,13284000
68,1977,13074000
68,1978,12986000
68,1979,12912000
68,1980,12850000
68,1981,12771000
68,1982,12623000
68,1983,12538000
68,1984,12363000
68,1985,12200000
68,1986,12093000
68,1987,11894000
68,1988,11779000
68,1989,11812900
68,1990,11599300
68,1991,11447600
68,1992,11332800
68,1993,11061700
68,1994,10920600
68,1995,10802400
68,1996,10728400
68,1997,10618700
68,1998,10518000
68,1999,10432100
68,2000,10312300
68,2001,10232700
68,2002,10110900
68,2003,10063800
68,2004,9979600
68,2005,9902200
68,2006,9877100
68,2007,9847800
68,2008,9790100
68,2009,9736500
68,2010,9614500
68,2011,9597000
68,2012,9559300
68,2013,9471500
68,2014,9438200
68,2015,9261900
68,2016,9369985
68,2017,9233724
68,2018,9527900
68,2019,9545750
68,2020,10397076
68,2021,10384249
68,2022,10366323
68,2023,10370467
69,1961,3000
69,1962,3000
69,1963,3000
69,1964,3000
69,1965,3000
69,1966,3000
69,1967,3000
69,1968,3000
69,1969,3000
69,1970,3000
69,1971,5000
69,1972,5000
69,1973,5000
69,1974,5000
69,1975,5000
69,1976,6000
69,1977,6000
69,1978,5000
69,1979,5000
69,1980,4000
69,1981,5000
69,1982,6000
69,1983,6000
69,1984,7000
69,1985,7000
69,1986,7000
69,1987,7000
69,1988,10000
69,1989,10000
69,1990,9000
69,1991,9000
69,1992,9000
69,1993,10000
69,1994,10000
69,1995,11000
69,1996,11000
69,1997,11000
69,1998,11000
69,1999,11000
69,2000,7000
69,2001,7000
69,2002,7000
69,2003,7000
69,2004,7000
69,2005,7000
69,2006,7000
69,2007,8200
69,2008,8700
69,2009,8900
69,2010,9100
69,2011,9200
69,2012,10500
69,2013,11000
69,2014,12200
69,2015,12400
69,2016,13500
69,2017,13700
69,2018,13700
69,2019,13700
69,2020,20674
69,2021,20674
69,2022,21800
69,2023,25569
70,1961,20000
70,1962,20000
70,1963,20000
70,1964,20000
70,1965,19728.4
70,1966,19456.7
70,1967,19185.1
70,1968,18913.4
70,1969,18641.8
70,1970,18370.1
70,1971,18098.5
70,1972,17826.8
70,1973,17555.2
70,1974,17283.5
70,1975,17011.9
70,1976,16740.2
70,1977,16468.6
70,1978,16197
70,1979,15925.3
70,1980,15653.7
70,1981,15382
70,1982,15110.4
70,1983,14838.7
70,1984,14567.1
70,1985,14295.4
70,1986,14023.8
70,1987,13752.1
70,1988,13480.5
70,1989,13208.9
70,1990,12937.2
70,1991,12665.6
70,1992,12393.9
70,1993,12122.3
70,1994,11850.6
70,1995,11579
70,1996,11307.3
70,1997,11035.7
70,1998,10764
70,1999,10492.4
70,2000,10220.8
70,2001,9949.1
70,2002,9677.5
70,2003,9405.8
70,2004,9134.2
70,2005,8862.5
70,2006,8590.9
70,2007,8319.2
70,2008,8047.6
70,2009,7775.9
70,2010,7504.3
70,2011,7232.6
70,2012,6961
70,2013,6470.5
70,2014,5979.9
70,2015,5489.4
70,2016,4998.8
70,2017,4508.3
70,2018,4017.7
70,2019,3527.2
70,2020,3036.6
70,2021,2546.1
70,2022,2055.5
70,2023,1565
72,1961,1300000
72,1962,1300000
72,1963,1300000
72,1964,1300000
72,1965,1300000
72,1966,1300000
72,1967,1300000
72,1968,1300000
72,1969,1300000
72,1970,1300000
72,1971,1300000
72,1972,1300000
72,1973,1300000
72,1974,1300000
72,1975,1300000
72,1976,1300000
72,1977,1300000
72,1978,1300000
72,1979,1300000
72,1980,1300000
72,1981,1300000
72,1982,1300000
72,1983,1300000
72,1984,1300000
72,1985,1300000
72,1986,1300000
72,1987,1300000
72,1988,1300000
72,1989,1300000
72,1990,1298000
72,1991,1335000
72,1992,1370000
72,1993,1400000
72,1994,1400000
72,1995,1450000
72,1996,1480000
72,1997,1500000
72,1998,1500000
72,1999,1550000
72,2000,1600000
72,2001,1680000
72,2002,1700000
72,2003,1700000
72,2004,1700000
72,2005,1700000
72,2006,1700000
72,2007,1700000
72,2008,1700000
72,2009,1700000
72,2010,1700000
72,2011,1700000
72,2012,1700000
72,2013,1700000
72,2014,1700000
72,2015,1700000
72,2016,1700000
72,2017,1700000
72,2018,1700000
72,2019,1700000
72,2020,1700000
72,2021,1700000
72,2022,1700000
72,2023,1700000
73,1992,2100000
73,1993,2000000
73,1994,1970000
73,1995,1970000
73,1996,1969000
73,1997,1974000
73,1998,1983000
73,1999,1939000
73,2000,1938000
73,2001,1940000
73,2002,1940000
73,2003,1940000
73,2004,1940000
73,2005,1940000
73,2006,1940000
73,2007,1940000
73,2008,1940000
73,2009,1940000
73,2010,1940000
73,2011,1940000
73,2012,1940000
73,2013,1940400
73,2014,1941000
73,2015,1940400
73,2016,1940000
73,2017,1940000
73,2018,1940000
73,2019,1940000
73,2020,1940000
73,2021,1940000
73,2022,1940000
73,2023,1940000
74,1961,1532380
74,1962,1532380
74,1963,1532380
74,1964,1532380
74,1965,1532380
74,1966,1532380
74,1967,1532380
74,1968,1532380
74,1969,1532380
74,1970,1532380
74,1971,1532380
74,1972,1532380
74,1973,1532380
74,1974,1532380
74,1975,1532380
74,1976,1532380
74,1977,1532380
74,1978,1532380
74,1979,1532380
74,1980,1532380
74,1981,1532380
74,1982,1532380
74,1983,1532380
74,1984,1532380
74,1985,1532380
74,1986,1532380
74,1987,1532380
74,1988,1532380
74,1989,1532380
74,1990,1532380
74,1991,1536542
74,1992,1537704
74,1993,1541866
74,1994,1546028
74,1995,1541190
74,1996,1547352
74,1997,1553514
74,1998,1559676
74,1999,1565838
74,2000,1572000
74,2001,1577059
74,2002,1582118
74,2003,1587177
74,2004,1592236
74,2005,1597295
74,2006,1602354
74,2007,1607413
74,2008,1612472
74,2009,1617531
74,2010,1622590
74,2011,1634472
74,2012,1646354
74,2013,1658236
74,2014,1658236
74,2015,1658236
74,2016,1658236
74,2017,1658236
74,2018,1658236
74,2019,1658236
74,2020,1658236
74,2021,1658236
74,2022,1658236
74,2023,1658236
75,1961,400000
75,1962,400000
75,1963,400000
75,1964,400000
75,1965,400000
75,1966,400000
75,1967,400000
75,1968,400000
75,1969,400000
75,1970,400000
75,1971,400000
75,1972,400000
75,1973,400000
75,1974,400000
75,1975,400000
75,1976,400000
75,1977,400000
75,1978,400000
75,1979,400000
75,1980,400000
75,1981,400000
75,1982,400000
75,1983,400000
75,1984,400000
75,1985,400000
75,1986,398000
75,1987,396000
75,1988,394000
75,1989,392000
75,1990,390000
75,1991,381000
75,1992,381000
75,1993,381000
75,1994,372000
75,1995,367000
75,1996,362000
75,1997,347000
75,1998,347000
75,1999,337000
75,2000,267000
75,2001,235000
75,2002,232000
75,2003,202000
75,2004,200000
75,2005,197000
75,2006,197000
75,2007,187000
75,2008,187000
75,2009,187000
75,2010,187000
75,2011,187000
75,2012,187000
75,2013,187000
75,2014,187000
75,2015,187000
75,2016,187000
75,2017,187000
75,2018,187000
75,2019,187000
75,2020,187000
75,2021,187000
75,2022,187000
75,2023,187000
79,1961,6651000
79,1962,6702000
79,1963,6739000
79,1964,6797000
79,1965,6889000
79,1966,6892000
79,1967,6887000
79,1968,6780000
79,1969,6775000
79,1970,6632000
79,1971,6548000
79,1972,6505000
79,1973,6448000
79,1974,6342000
79,1975,6282000
79,1976,6195000
79,1977,6149000
79,1978,6083000
79,1979,6036000
79,1980,5989000
79,1981,5963000
79,1982,5932000
79,1983,5880000
79,1984,5856000
79,1985,5818000
79,1986,5788000
79,1987,5735000
79,1988,5707000
79,1989,5665000
79,1990,5618000
79,1991,5329000
79,1992,5243000
79,1993,5251000
79,1994,5271000
79,1995,5282000
79,1996,5273000
79,1997,5267000
79,1998,5266000
79,1999,5114000
79,2000,5048000
79,2001,5013000
79,2002,4970000
79,2003,4968000
79,2004,4913000
79,2005,4929000
79,2006,4882000
79,2007,4875000
79,2008,4789000
79,2009,4741000
79,2010,4655000
79,2011,4644000
79,2012,4630000
79,2013,4621000
79,2014,4651000
79,2015,4677000
79,2016,4694000
79,2017,4715000
79,2018,4713000
79,2019,4751000
79,2020,4730000
79,2021,4730000
79,2022,4733000
79,2023,4704000
80,1992,1200000
80,1993,1200000
80,1994,1200000
80,1995,1200000
80,1996,1150000
80,1997,1150000
80,1998,1100000
80,1999,1050000
80,2000,1030000
80,2001,1019000
80,2002,1030000
80,2003,1057000
80,2004,1044000
80,2005,1037000
80,2006,1036000
80,2007,1032000
80,2008,1032000
80,2009,1029000
80,2010,1035000
80,2011,1044000
80,2012,1048000
80,2013,1046000
80,2014,1045000
80,2015,1049000
80,2016,1079000
80,2017,1061000
80,2018,1082000
80,2019,1095000
80,2020,1120000
80,2021,1147000
80,2022,656000
80,2023,656000
81,1961,8400000
81,1962,8400000
81,1963,8400000
81,1964,8400000
81,1965,8400000
81,1966,8400000
81,1967,8400000
81,1968,8400000
81,1969,8400000
81,1970,8400000
81,1971,8400000
81,1972,8400000
81,1973,8400000
81,1974,8400000
81,1975,8400000
81,1976,8400000
81,1977,8400000
81,1978,8400000
81,1979,8400000
81,1980,8400000
81,1981,8400000
81,1982,8400000
81,1983,8400000
81,1984,8400000
81,1985,8400000
81,1986,8400000
81,1987,8400000
81,1988,8400000
81,1989,8400000
81,1990,8400000
81,1991,8400000
81,1992,8400000
81,1993,8400000
81,1994,8400000
81,1995,8400000
81,1996,8400000
81,1997,8282695
81,1998,7593145.5
81,1999,7575420
81,2000,7189324.4
81,2001,7229769.9
81,2002,7290153.4
81,2003,6738737.9
81,2004,5925117.3
81,2005,6083057.8
81,2006,5915205.3
81,2007,6251599.8
81,2008,5692043.3
81,2009,5905682.7
81,2010,5903590.2
81,2011,5718932.7
81,2012,5669360.2
81,2013,5690032.7
81,2014,5509546.1
81,2015,5458340.6
81,2016,5308703.1
81,2017,4942659.6
81,2018,4984172
81,2019,5154539.5
81,2020,5186240
81,2021,5186240
81,2022,5186240
81,2023,5186240
84,1961,5210000
84,1962,5200000
84,1963,5125000
84,1964,5143000
84,1965,4824000
84,1966,5239000
84,1967,5239000
84,1968,5239000
84,1969,5240000
84,1970,5245000
84,1971,5245000
84,1972,5250000
84,1973,5250000
84,1974,5250000
84,1975,5251000
84,1976,5253000
84,1977,5255000
84,1978,5255000
84,1979,5255000
84,1980,5255000
84,1981,5255000
84,1982,5255000
84,1983,5255000
84,1984,5255000
84,1985,5255000
84,1986,5255000
84,1987,5255000
84,1988,5255000
84,1989,5255000
84,1990,5255000
84,1991,5220000
84,1992,5225000
84,1993,5240000
84,1994,5250000
84,1995,5260000
84,1996,5273000
84,1997,5100000
84,1998,4900000
84,1999,4800000
84,2000,4675000
84,2001,4586000
84,2002,4497000
84,2003,4408000
84,2004,4319000
84,2005,4230000
84,2006,4141000
84,2007,4052000
84,2008,3963000
84,2009,3874000
84,2010,3785000
84,2011,3696000
84,2012,3607000
84,2013,3519000
84,2014,2873000
84,2015,2917000
84,2016,2882000
84,2017,2827965.7
84,2018,2717290.8
84,2019,2647027.9
84,2020,2813457.5
84,2021,2869932.3
84,2022,2476072.5
84,2023,2476072.5
85,1961,235000
85,1962,235000
85,1963,235000
85,1964,235000
85,1965,235000
85,1966,235000
85,1967,235000
85,1968,235000
85,1969,235000
85,1970,235000
85,1971,235000
85,1972,235000
85,1973,235000
85,1974,235000
85,1975,235000
85,1976,235000
85,1977,235000
85,1978,235000
85,1979,235000
85,1980,235000
85,1981,235000
85,1982,235000
85,1983,235000
85,1984,235000
85,1985,235300
85,1986,235600
85,1987,235900
85,1988,236200
85,1989,236500
85,1990,236800
85,1991,237100
85,1992,237400
85,1993,237700
85,1994,238000
85,1995,238300
85,1996,238600
85,1997,238900
85,1998,239200
85,1999,239500
85,2000,239800
85,2001,240100
85,2002,240400
85,2003,240700
85,2004,241000
85,2005,241300
85,2006,241600
85,2007,241900
85,2008,242200
85,2009,242500
85,2010,242800
85,2011,243100
85,2012,243400
85,2013,243070
85,2014,243080
85,2015,243100
85,2016,243110
85,2017,243110
85,2018,243110
85,2019,243110
85,2020,243110
85,2021,243110
85,2022,243110
85,2023,243110
86,1961,3000
86,1962,3000
86,1963,3000
86,1964,3000
86,1965,3000
86,1966,3000
86,1967,3000
86,1968,3000
86,1969,3000
86,1970,3000
86,1971,3000
86,1972,2000
86,1973,2000
86,1974,2000
86,1975,2000
86,1976,2000
86,1977,2000
86,1978,2000
86,1979,2000
86,1980,1000
86,1981,1000
86,1982,1000
86,1983,1000
86,1984,1000
86,1985,1000
86,1986,1000
86,1987,1000
86,1988,1000
86,1989,1000
86,1990,1000
86,1991,1000
86,1992,1000
86,1993,1000
86,1994,1000
86,1995,1000
86,1996,1000
86,1997,1000
86,1998,1000
86,1999,1000
86,2000,1000
86,2001,1000
86,2002,1000
86,2003,1000
86,2004,1000
86,2005,1000
86,2006,1000
86,2007,1000
86,2008,1000
86,2009,1000
86,2010,1000
86,2011,1000
86,2012,1000
86,2013,1000
86,2014,1000
86,2015,1000
86,2016,1000
86,2017,1000
86,2018,1000
86,2019,1000
86,2020,1000
86,2021,1000
86,2022,1000
86,2023,1000
87,1961,14000
87,1962,14000
87,1963,13000
87,1964,16000
87,1965,16000
87,1966,18000
87,1967,17000
87,1968,17000
87,1969,17000
87,1970,17000
87,1971,17000
87,1972,17000
87,1973,17000
87,1974,17000
87,1975,21000
87,1976,21000
87,1977,21000
87,1978,21000
87,1979,22000
87,1980,22000
87,1981,22000
87,1982,22000
87,1983,22000
87,1984,26000
87,1985,27000
87,1986,29000
87,1987,28000
87,1988,27000
87,1989,25000
87,1990,24000
87,1991,23000
87,1992,23000
87,1993,23000
87,1994,24000
87,1995,25000
87,1996,25000
87,1997,25000
87,1998,25000
87,1999,25000
87,2000,24000
87,2001,23000
87,2002,22000
87,2003,21000
87,2004,21000
87,2005,21000
87,2006,20000
87,2007,34700
87,2008,34900
87,2009,35000
87,2010,34500
87,2011,33600
87,2012,31600
87,2013,30600
87,2014,27500
87,2015,26800
87,2016,26000
87,2017,26200
87,2018,25850
87,2019,24560
87,2020,24199
87,2021,24198
87,2022,24198
87,2023,24198
88,1961,8000
88,1962,8000
88,1963,8000
88,1964,8000
88,1965,8000
88,1966,8000
88,1967,8000
88,1968,8000
88,1969,8000
88,1970,8000
88,1971,8000
88,1972,8000
88,1973,8000
88,1974,8000
88,1975,8000
88,1976,8000
88,1977,8000
88,1978,8000
88,1979,8000
88,1980,8000
88,1981,8000
88,1982,8000
88,1983,8000
88,1984,8000
88,1985,8000
88,1986,8000
88,1987,8000
88,1988,8000
88,1989,8000
88,1990,8000
88,1991,8000
88,1992,8000
88,1993,8000
88,1994,8000
88,1995,8000
88,1996,8000
88,1997,8000
88,1998,8000
88,1999,8000
88,2000,8000
88,2001,8000
88,2002,8000
88,2003,8000
88,2004,8000
88,2005,8000
88,2006,8000
88,2007,8000
88,2008,8000
88,2009,8000
88,2010,8000
88,2011,8000
88,2012,8000
88,2013,8000
88,2014,8000
88,2015,8000
88,2016,8000
88,2017,8000
88,2018,8000
88,2019,8000
88,2020,8000
88,2021,8000
88,2022,8000
88,2023,8000
89,1961,1110000
89,1962,1120000
89,1963,1130000
89,1964,1140000
89,1965,1150000
89,1966,1160000
89,1967,1170000
89,1968,1180000
89,1969,1190000
89,1970,1200000
89,1971,1210000
89,1972,1220000
89,1973,1230000
89,1974,1240000
89,1975,1250000
89,1976,1260000
89,1977,1270000
89,1978,1280000
89,1979,1290000
89,1980,1300000
89,1981,1310000
89,1982,1320000
89,1983,1334000
89,1984,2000000
89,1985,2000000
89,1986,2000000
89,1987,2000000
89,1988,2500000
89,1989,2500000
89,1990,2500000
89,1991,2500000
89,1992,2500000
89,1993,2602000
89,1994,2602000
89,1995,2602000
89,1996,2602000
89,1997,2571000
89,1998,2540000
89,1999,2509000
89,2000,2478000
89,2001,2447000
89,2002,2416000
89,2003,2385000
89,2004,2354000
89,2005,2321000
89,2006,1959451.2
89,2007,1941000
89,2008,1910000
89,2009,1879000
89,2010,1847000
89,2011,1835000
89,2012,1823000
89,2013,1811000
89,2014,1811000
89,2015,1811000
89,2016,1823800
89,2017,1836600
89,2018,1849400
89,2019,1862200
89,2020,1875000
89,2021,1875000
89,2022,1875000
89,2023,1875000
90,1961,10700000
90,1962,10700000
90,1963,10700000
90,1964,10700000
90,1965,10700000
90,1966,10700000
90,1967,10700000
90,1968,10700000
90,1969,10700000
90,1970,10700000
90,1971,10700000
90,1972,10700000
90,1973,10700000
90,1974,10700000
90,1975,10700000
90,1976,10700000
90,1977,10700000
90,1978,10700000
90,1979,10700000
90,1980,10700000
90,1981,10700000
90,1982,10700000
90,1983,10700000
90,1984,10700000
90,1985,10700000
90,1986,10700000
90,1987,10700000
90,1988,10700000
90,1989,10700000
90,1990,10788000
90,1991,10700000
90,1992,10700000
90,1993,10700000
90,1994,10700000
90,1995,10700000
90,1996,10700000
90,1997,10700000
90,1998,10700000
90,1999,10700000
90,2000,10700000
90,2001,10700000
90,2002,10700000
90,2003,10700000
90,2004,10700000
90,2005,10700000
90,2006,10700000
90,2007,10700000
90,2008,10700000
90,2009,10700000
90,2010,10700000
90,2011,10700000
90,2012,10700000
90,2013,10700000
90,2014,10700000
90,2015,10700000
90,2016,10700000
90,2017,10700000
90,2018,10700000
90,2019,10700000
90,2020,10700000
90,2021,10700000
90,2022,10700000
90,2023,10700000
91,1961,999000
91,1962,999000
91,1963,999000
91,1964,999000
91,1965,999000
91,1966,999000
91,1967,999000
91,1968,999000
91,1969,999000
91,1970,999000
91,1971,999000
91,1972,999000
91,1973,999000
91,1974,999000
91,1975,999000
91,1976,948375
91,1977,897750
91,1978,847125
91,1979,796500
91,1980,745875
91,1981,695250
91,1982,644625
91,1983,594000
91,1984,594000
91,1985,594000
91,1986,594000
91,1987,594000
91,1988,594000
91,1989,594000
91,1990,594000
91,1991,594000
91,1992,594000
91,1993,594000
91,1994,594000
91,1995,594000
91,1996,594000
91,1997,594000
91,1998,594000
91,1999,594000
91,2000,594000
91,2001,594000
91,2002,594000
91,2003,594000
91,2004,594000
91,2005,594000
91,2006,594000
91,2007,594000
91,2008,594000
91,2009,594000
91,2010,594000
91,2011,594000
91,2012,594000
91,2013,594000
91,2014,594000
91,2015,594000
91,2016,594000
91,2017,594000
91,2018,594000
91,2019,594000
91,2020,594000
91,2021,594000
91,2022,594000
91,2023,594000
93,1961,500000
93,1962,500000
93,1963,500000
93,1964,500000
93,1965,500000
93,1966,500000
93,1967,500000
93,1968,500000
93,1969,500000
93,1970,500000
93,1971,500000
93,1972,500000
93,1973,500000
93,1974,500000
93,1975,500000
93,1976,500000
93,1977,500000
93,1978,500000
93,1979,500000
93,1980,500000
93,1981,500000
93,1982,500000
93,1983,500000
93,1984,500000
93,1985,500000
93,1986,500000
93,1987,500000
93,1988,499000
93,1989,498000
93,1990,497000
93,1991,496000
93,1992,495000
93,1993,495000
93,1994,495000
93,1995,490000
93,1996,490000
93,1997,490000
93,1998,490000
93,1999,490000
93,2000,490000
93,2001,490000
93,2002,490000
93,2003,490000
93,2004,490000
93,2005,490000
93,2006,490000
93,2007,490000
93,2008,490000
93,2009,490000
93,2010,490000
93,2011,490000
93,2012,490000
93,2013,490000
93,2014,490000
93,2015,490000
93,2016,490000
93,2017,490000
93,2018,490000
93,2019,490000
93,2020,490000
93,2021,490000
93,2022,490000
93,2023,490000
95,1961,1500000
95,1962,1500000
95,1963,1500000
95,1964,1500000
95,1965,1500000
95,1966,1500000
95,1967,1500000
95,1968,1500000
95,1969,1500000
95,1970,1500000
95,1971,1500000
95,1972,1500000
95,1973,1500000
95,1974,1500000
95,1975,1500000
95,1976,1500000
95,1977,1500000
95,1978,1500000
95,1979,1500000
95,1980,1500000
95,1981,1500000
95,1982,1500000
95,1983,1500000
95,1984,1500000
95,1985,1500000
95,1986,1500000
95,1987,1500000
95,1988,1500000
95,1989,1561000
95,1990,1500000
95,1991,1500000
95,1992,1500000
95,1993,1533000
95,1994,1530000
95,1995,1530000
95,1996,1530000
95,1997,1520000
95,1998,1520000
95,1999,1510000
95,2000,1508000
95,2001,1508000
95,2002,1600000
95,2003,1715000
95,2004,1700000
95,2005,1700000
95,2006,1700000
95,2007,1700000
95,2008,1756000
95,2009,1762000
95,2010,1770000
95,2011,1783000
95,2012,1800000
95,2013,1812000
95,2014,1817000
95,2015,1817000
95,2016,1866000
95,2017,1900000
95,2018,1915000
95,2019,1915000
95,2020,1944000
95,2021,1958000
95,2022,1958000
95,2023,1958000
96,1980,1000
96,1981,1000
96,1982,1000
96,1983,1000
96,1984,1000
96,1985,1000
96,1986,1000
96,1987,1000
96,1988,1000
96,1989,1000
96,1990,1000
96,1991,1000
96,1992,1000
96,1993,1000
96,1994,1000
96,1995,1000
96,1996,1000
96,1997,1000
96,1998,1000
96,1999,1000
96,2000,1000
96,2001,1000
96,2002,1000
96,2003,1000
96,2004,1000
96,2005,1000
96,2006,1000
96,2007,1000
96,2008,1000
96,2009,1000
96,2010,1000
96,2011,1000
96,2012,1000
96,2013,1000
96,2014,1000
96,2015,1000
96,2016,1000
96,2017,1000
96,2018,1000
96,2019,1000
96,2020,1000
96,2021,1000
96,2022,1000
96,2023,1000
97,1961,1459000
97,1962,1390000
97,1963,1359000
97,1964,1341000
97,1965,1304000
97,1966,1285000
97,1967,1288000
97,1968,1290000
97,1969,1284000
97,1970,1281000
97,1971,1277000
97,1972,1281000
97,1973,1280000
97,1974,1279000
97,1975,1275000
97,1976,1286000
97,1977,1307000
97,1978,1310000
97,1979,1297000
97,1980,1294000
97,1981,1284000
97,1982,1283000
97,1983,1279000
97,1984,1265000
97,1985,1246000
97,1986,1234000
97,1987,1222000
97,1988,1210000
97,1989,1197000
97,1990,1186000
97,1991,1173000
97,1992,1164000
97,1993,1157000
97,1994,1148000
97,1995,1148000
97,1996,1148000
97,1997,1148000
97,1998,1148000
97,1999,1147000
97,2000,1051000
97,2001,1061000
97,2002,1063000
97,2003,1062000
97,2004,1060000
97,2005,1057000
97,2006,1015000
97,2007,1017000
97,2008,1010000
97,2009,1004000
97,2010,763000
97,2011,759000
97,2012,759000
97,2013,759000
97,2014,761000
97,2015,761000
97,2016,783000
97,2017,804000
97,2018,799000
97,2019,790000
97,2020,732536.9
97,2021,754489.3
97,2022,771306
97,2023,788932
98,1992,1079000
98,1993,1093000
98,1994,1091000
98,1995,1099000
98,1996,824000
98,1997,833000
98,1998,830000
98,1999,835000
98,2000,258000
98,2001,255000
98,2002,253000
98,2003,261000
98,2004,259000
98,2005,265000
98,2006,273000
98,2007,270000
98,2008,342400
98,2009,343300
98,2010,345400
98,2011,346400
98,2012,345600
98,2013,618000
98,2014,618000
98,2015,618000
98,2016,600000
98,2017,608000
98,2018,608000
98,2019,607000
98,2020,537000
98,2021,540000
98,2022,516000
98,2023,539000
99,1961,2000000
99,1962,2000000
99,1963,2000000
99,1964,2000000
99,1965,2000000
99,1966,2000000
99,1967,2000000
99,1968,2000000
99,1969,2000000
99,1970,1880000
99,1971,1869000
99,1972,1858000
99,1973,1847000
99,1974,1835000
99,1975,1824000
99,1976,1813000
99,1977,1802000
99,1978,1791000
99,1979,1780000
99,1980,1767000
99,1981,1767000
99,1982,1766000
99,1983,1766000
99,1984,1766000
99,1985,1766000
99,1986,1765000
99,1987,1765000
99,1988,1765000
99,1989,1765000
99,1990,1765000
99,1991,1765000
99,1992,1765000
99,1993,1765000
99,1994,1765000
99,1995,1764000
99,1996,1763000
99,1997,1762000
99,1998,1761000
99,1999,1760000
99,2000,1760000
99,2001,1760000
99,2002,1758000
99,2003,1756000
99,2004,1755000
99,2005,1753000
99,2006,1752000
99,2007,1751000
99,2008,1751000
99,2009,1751000
99,2010,1751000
99,2011,1751000
99,2012,1751000
99,2013,1751000
99,2014,1751000
99,2015,1751000
99,2016,1751000
99,2017,1751000
99,2018,1751000
99,2019,1751000
99,2020,1751000
99,2021,1751000
99,2022,1751000
99,2023,1517000
100,1961,13966000
100,1962,14082000
100,1963,14104000
100,1964,14594000
100,1965,14743000
100,1966,14810000
100,1967,14017000
100,1968,13795000
100,1969,13316000
100,1970,12992000
100,1971,13261000
100,1972,12960000
100,1973,12707000
100,1974,12781000
100,1975,12856000
100,1976,12592000
100,1977,12532000
100,1978,12353000
100,1979,12136000
100,1980,12118000
100,1981,11989000
100,1982,12025000
100,1983,11930000
100,1984,12034000
100,1985,12000000
100,1986,11783000
100,1987,11838000
100,1988,11723000
100,1989,11525000
100,1990,11304000
100,1991,11404000
100,1992,11299000
100,1993,11096000
100,1994,10966000
100,1995,11034000
100,1996,11064000
100,1997,10880000
100,1998,10845000
100,1999,10896000
100,2000,10845000
100,2001,10662000
100,2002,10528000
100,2003,10450000
100,2004,10484000
100,2005,10452000
100,2006,10444000
100,2007,10418000
100,2008,10362000
100,2009,10344000
100,2010,10339000
100,2011,10301000
100,2012,10296000
100,2013,10256000
100,2014,10265000
100,2015,10262000
100,2016,10261000
100,2017,10340000
100,2018,10338000
100,2019,10376000
100,2020,10480000
100,2021,10402666.7
100,2022,10325333.3
100,2023,10248000
101,1961,12256000
101,1962,12256000
101,1963,12256000
101,1964,12256000
101,1965,12256000
101,1966,12256000
101,1967,12256000
101,1968,12256000
101,1969,12256000
101,1970,12256000
101,1971,12256000
101,1972,12256000
101,1973,12256000
101,1974,12256000
101,1975,12256000
101,1976,12046000
101,1977,12046000
