lon,lat,lgp,thermal
104.75,64.25,101.1,11
105.25,64.25,102.1,11
105.75,64.25,102,11
106.25,64.25,103,11
106.75,64.25,102.3,11
107.25,64.25,102.9,11
107.75,64.25,103.7,11
108.25,64.25,101.9,11
108.75,64.25,103.4,11
109.25,64.25,105.9,11
109.75,64.25,106,11
110.25,64.25,106.1,11
110.75,64.25,103.9,11
111.25,64.25,103.9,11
111.75,64.25,104.3,11
112.25,64.25,106.2,11
112.75,64.25,105.5,11
113.25,64.25,105.7,11
113.75,64.25,106.8,11
114.25,64.25,108.1,11
114.75,64.25,108,11
115.25,64.25,109.2,11
115.75,64.25,111,11
116.25,64.25,112.2,11
116.75,64.25,114.9,11
117.25,64.25,114.8,11
117.75,64.25,115,11
118.25,64.25,115.6,11
118.75,64.25,116.8,11
119.25,64.25,117.4,11
119.75,64.25,117.6,11
120.25,64.25,119.2,11
120.75,64.25,119.6,11
121.25,64.25,119.8,11
121.75,64.25,119.2,11
122.25,64.25,118.2,11
122.75,64.25,117.2,11
123.25,64.25,116.4,11
123.75,64.25,115.1,11
124.25,64.25,115.5,11
124.75,64.25,117.4,11
125.25,64.25,119.2,11
125.75,64.25,120,11
126.25,64.25,118.1,11
126.75,64.25,115,11
127.25,64.25,109.5,11
127.75,64.25,102.2,11
128.25,64.25,95.2,11
128.75,64.25,95.5,11
129.25,64.25,94.1,11
129.75,64.25,93,11
130.25,64.25,101.4,11
130.75,64.25,99.6,11
131.25,64.25,89.3,11
131.75,64.25,83.6,11
132.25,64.25,90.6,11
132.75,64.25,82.2,11
133.25,64.25,86.2,11
133.75,64.25,85.7,11
134.25,64.25,86.4,11
134.75,64.25,90.8,11
135.25,64.25,91.9,11
135.75,64.25,101.5,11
136.25,64.25,96.2,11
136.75,64.25,93.4,11
137.25,64.25,93.8,11
137.75,64.25,87.9,11
138.25,64.25,85.2,11
138.75,64.25,87.6,11
139.25,64.25,86.5,11
139.75,64.25,86.1,11
140.25,64.25,87.8,11
140.75,64.25,91.2,11
141.25,64.25,93.7,11
141.75,64.25,98.5,11
142.25,64.25,96.6,11
142.75,64.25,95.8,11
143.25,64.25,88.5,11
143.75,64.25,88,11
144.25,64.25,89.8,11
144.75,64.25,92.6,11
145.25,64.25,82.2,11
145.75,64.25,72,11
146.25,64.25,64.6,11
146.75,64.25,64.4,11
147.25,64.25,69.2,11
147.75,64.25,89.7,11
148.25,64.25,94.4,11
148.75,64.25,95.7,11
149.25,64.25,100,11
149.75,64.25,105.7,11
150.25,64.25,105.4,11
150.75,64.25,110.6,11
151.25,64.25,113.7,11
151.75,64.25,111.8,11
152.25,64.25,108.8,11
152.75,64.25,108,11
153.25,64.25,107.8,11
153.75,64.25,109.2,11
154.25,64.25,109.1,11
154.75,64.25,106.2,11
155.25,64.25,105.2,11
155.75,64.25,104.4,11
156.25,64.25,104.1,11
156.75,64.25,102.2,11
157.25,64.25,101.5,11
157.75,64.25,95,11
158.25,64.25,85.9,11
158.75,64.25,88.8,11
159.25,64.25,89.2,11
159.75,64.25,81.7,11
160.25,64.25,86.4,11
160.75,64.25,93.9,11
161.25,64.25,91.6,11
161.75,64.25,89.1,11
162.25,64.25,80.9,11
162.75,64.25,75.4,11
163.25,64.25,66.8,11
163.75,64.25,81.4,11
164.25,64.25,84.8,11
164.75,64.25,81,11
165.25,64.25,87.8,11
165.75,64.25,87.9,11
166.25,64.25,87.2,11
166.75,64.25,87.6,11
167.25,64.25,88.6,11
167.75,64.25,90.1,11
168.25,64.25,94.2,11
168.75,64.25,98.3,11
169.25,64.25,100.8,11
169.75,64.25,103.5,11
170.25,64.25,106.9,11
170.75,64.25,107.4,11
171.25,64.25,106.1,11
171.75,64.25,101.7,11
172.25,64.25,98.6,11
172.75,64.25,94.8,11
173.25,64.25,97.1,11
173.75,64.25,102.4,11
174.25,64.25,102.1,11
174.75,64.25,99.8,11
175.25,64.25,91.8,10
175.75,64.25,95.7,10
176.25,64.25,98.6,10
176.75,64.25,97.7,10
177.25,64.25,96.4,10
177.75,64.25,94.5,10
178.25,64.25,94,10
-160.75,63.75,117.3,10
-160.25,63.75,117.3,10
-159.75,63.75,116.2,10
-159.25,63.75,122.4,10
-158.75,63.75,126.5,10
-158.25,63.75,126.9,10
-157.75,63.75,125.4,10
-157.25,63.75,127.6,11
-156.75,63.75,127.9,11
-156.25,63.75,129.7,11
-155.75,63.75,129.3,11
-155.25,63.75,128,11
-154.75,63.75,127.9,11
-154.25,63.75,130.1,11
-153.75,63.75,125.5,11
-153.25,63.75,126.2,11
-152.75,63.75,128.4,11
-152.25,63.75,129.9,11
-151.75,63.75,130.8,10
-151.25,63.75,133.8,10
-150.75,63.75,132.7,10
-150.25,63.75,127.9,10
-149.75,63.75,125,10
-149.25,63.75,122.1,10
-148.75,63.75,118.2,10
-148.25,63.75,112.5,10
-147.75,63.75,112.4,10
-147.25,63.75,118.6,11
-146.75,63.75,128.4,11
-146.25,63.75,134.9,11
-145.75,63.75,137.9,11
-145.25,63.75,136.6,11
-144.75,63.75,134.5,11
-144.25,63.75,125.7,11
-143.75,63.75,116.8,11
-143.25,63.75,115.9,11
-142.75,63.75,119.7,11
-142.25,63.75,121.9,11
-141.75,63.75,121.2,11
-141.25,63.75,116.1,11
-140.75,63.75,115.4,11
-140.25,63.75,117.9,11
-139.75,63.75,116.9,11
-139.25,63.75,114.4,8
-138.75,63.75,115.8,8
-138.25,63.75,117.7,11
-137.75,63.75,118,8
-137.25,63.75,114.2,8
-136.75,63.75,109.3,8
-136.25,63.75,119.7,8
-135.75,63.75,123.3,8
-135.25,63.75,118.9,7
-134.75,63.75,116,8
-134.25,63.75,118.3,11
-133.75,63.75,116.8,11
-133.25,63.75,114.8,11
-132.75,63.75,107.2,11
-132.25,63.75,98,11
-131.75,63.75,90.2,11
-131.25,63.75,88.4,11
-130.75,63.75,88.7,11
-130.25,63.75,84.4,11
-129.75,63.75,92,11
-129.25,63.75,88.7,11
-128.75,63.75,95,11
-128.25,63.75,99.6,11
-127.75,63.75,98.2,11
-127.25,63.75,98.9,11
-126.75,63.75,104.4,11
-126.25,63.75,113.9,11
-125.75,63.75,119.6,11
-125.25,63.75,120.2,11
-124.75,63.75,117.9,11
-124.25,63.75,112.4,11
-123.75,63.75,113.1,11
-123.25,63.75,112.6,11
-122.75,63.75,112.7,11
-122.25,63.75,114.4,11
-121.75,63.75,112.4,11
-121.25,63.75,113.3,11
-120.75,63.75,113,11
-120.25,63.75,113,11
-119.75,63.75,111.6,11
-119.25,63.75,109.2,11
-118.75,63.75,104.8,11
-118.25,63.75,97.7,11
-117.75,63.75,94.1,11
-117.25,63.75,90.8,11
-116.75,63.75,89.8,11
-116.25,63.75,87.1,11
-115.75,63.75,84.2,11
-115.25,63.75,83.8,11
-114.75,63.75,83.7,11
-114.25,63.75,86.1,11
-113.75,63.75,90.8,11
-113.25,63.75,95.5,11
-112.75,63.75,98.1,11
-112.25,63.75,98.2,11
-111.75,63.75,97.8,11
-111.25,63.75,97.5,11
-110.75,63.75,96.8,11
-110.25,63.75,96.6,11
-109.75,63.75,96.1,11
-109.25,63.75,96.5,11
-108.75,63.75,95.5,11
-108.25,63.75,94.5,11
-107.75,63.75,93.1,11
-107.25,63.75,92.3,11
-106.75,63.75,91.2,11
-106.25,63.75,90.3,11
-105.75,63.75,88.9,11
-105.25,63.75,87.6,11
-104.75,63.75,86.7,11
-104.25,63.75,87.1,11
-103.75,63.75,87.1,11
-103.25,63.75,85.4,11
-102.75,63.75,85.7,11
-102.25,63.75,84.4,11
-101.75,63.75,80.8,11
-101.25,63.75,80.4,11
-100.75,63.75,81,11
-100.25,63.75,80.9,11
-99.75,63.75,80.4,11
-99.25,63.75,80.2,11
-98.75,63.75,79.2,11
-98.25,63.75,78.9,11
-97.75,63.75,78.7,11
-97.25,63.75,78.6,11
-96.75,63.75,79.6,11
-96.25,63.75,80.2,11
-95.75,63.75,80.2,11
-95.25,63.75,78.8,11
-94.75,63.75,78,11
-94.25,63.75,76.6,11
-93.75,63.75,75.8,12
-93.25,63.75,74.7,12
-92.75,63.75,73.7,12
-91.75,63.75,71.2,12
-91.25,63.75,68.8,12
-90.75,63.75,69.3,12
-90.25,63.75,69.7,12
-86.75,63.75,70.9,12
-86.25,63.75,70.5,12
-85.75,63.75,68.6,12
-85.25,63.75,67.5,12
-84.75,63.75,66.5,12
-84.25,63.75,66,12
-82.25,63.75,62,12
-81.75,63.75,62.1,12
-81.25,63.75,59,12
-80.75,63.75,57.4,12
-80.25,63.75,58,12
-72.25,63.75,55.6,12
-71.75,63.75,48.1,12
-71.25,63.75,40.1,12
-70.75,63.75,38.8,12
-70.25,63.75,28.9,12
-69.75,63.75,30.6,12
-69.25,63.75,41.4,12
-68.75,63.75,42.9,12
-68.25,63.75,27.9,12
-67.75,63.75,12.2,12
-67.25,63.75,0.8,12
-66.75,63.75,0,12
-66.25,63.75,0,12
-65.75,63.75,0.9,12
-65.25,63.75,23.8,12
-64.75,63.75,44.2,12
-20.25,63.75,146.2,9
-19.75,63.75,131.1,9
-19.25,63.75,123.7,9
-18.75,63.75,123.6,9
-18.25,63.75,125,9
-17.75,63.75,126.3,9
8.75,63.75,191.5,9
9.75,63.75,183.2,9
10.25,63.75,174,6
10.75,63.75,160.8,9
11.25,63.75,171,9
11.75,63.75,163.6,9
12.25,63.75,144.3,9
12.75,63.75,128.6,9
13.25,63.75,117.9,10
13.75,63.75,123.5,10
14.25,63.75,134.6,10
14.75,63.75,136.4,10
15.25,63.75,148.3,10
15.75,63.75,149.5,10
16.25,63.75,148.6,10
16.75,63.75,142.1,10
17.25,63.75,141.2,10
17.75,63.75,138.5,10
18.25,63.75,142.2,10
18.75,63.75,144,10
19.25,63.75,148.1,10
19.75,63.75,150,10
20.25,63.75,151.2,10
22.75,63.75,143.4,10
23.25,63.75,135.9,10
23.75,63.75,135.4,10
24.25,63.75,143.9,10
24.75,63.75,150.5,10
25.25,63.75,149.9,10
25.75,63.75,150.2,10
26.25,63.75,150.8,10
26.75,63.75,150.6,10
27.25,63.75,150.8,10
27.75,63.75,148.4,10
28.25,63.75,146.4,10
28.75,63.75,145.5,10
29.25,63.75,143.9,10
29.75,63.75,143.5,10
30.25,63.75,142.2,10
30.75,63.75,143.4,10
31.25,63.75,142.2,10
31.75,63.75,142.8,10
32.25,63.75,143.8,10
32.75,63.75,143.9,10
33.25,63.75,144.9,10
33.75,63.75,145.1,10
34.25,63.75,146.6,10
34.75,63.75,144.3,10
35.25,63.75,146.1,10
35.75,63.75,147.9,10
36.25,63.75,149.9,10
36.75,63.75,150.8,10
37.25,63.75,151.7,10
37.75,63.75,151.4,10
38.25,63.75,148.4,10
38.75,63.75,145.4,10
39.25,63.75,144.9,10
39.75,63.75,147,10
40.25,63.75,147.2,10
40.75,63.75,146.4,10
41.25,63.75,146.9,10
41.75,63.75,146.3,10
42.25,63.75,144.3,10
42.75,63.75,142.1,10
43.25,63.75,140.6,10
43.75,63.75,140.6,10
44.25,63.75,140.6,10
44.75,63.75,139.9,10
45.25,63.75,137.1,10
45.75,63.75,136.6,10
46.25,63.75,135.8,10
46.75,63.75,137.4,10
47.25,63.75,136.9,10
47.75,63.75,135,10
48.25,63.75,135.5,10
48.75,63.75,135.5,10
49.25,63.75,134.3,10
49.75,63.75,133,10
50.25,63.75,132.7,10
50.75,63.75,132,10
51.25,63.75,133.3,10
51.75,63.75,133.1,10
52.25,63.75,129.5,10
52.75,63.75,130.3,10
53.25,63.75,132.3,10
53.75,63.75,132.4,11
54.25,63.75,131,11
54.75,63.75,129.8,11
55.25,63.75,129.4,11
55.75,63.75,129.6,11
56.25,63.75,129.6,11
56.75,63.75,129.8,11
57.25,63.75,129.3,11
57.75,63.75,126.8,11
58.25,63.75,122.4,11
58.75,63.75,119.9,11
59.25,63.75,110.4,11
59.75,63.75,110.2,11
60.25,63.75,118,11
60.75,63.75,123.6,11
61.25,63.75,125.8,11
61.75,63.75,125,11
62.25,63.75,121.8,11
62.75,63.75,121.4,11
63.25,63.75,120.2,11
63.75,63.75,122.2,11
64.25,63.75,121.8,11
64.75,63.75,123.3,11
65.25,63.75,124.2,11
65.75,63.75,123.6,11
66.25,63.75,122.2,11
66.75,63.75,119.7,11
67.25,63.75,118.1,11
67.75,63.75,117.9,11
68.25,63.75,118.1,11
68.75,63.75,117.1,11
69.25,63.75,116,11
69.75,63.75,114.9,11
70.25,63.75,114.6,11
70.75,63.75,113.6,11
71.25,63.75,113.4,11
71.75,63.75,112.7,11
72.25,63.75,113,11
72.75,63.75,113,11
73.25,63.75,112.4,11
73.75,63.75,111.8,11
74.25,63.75,111.6,11
74.75,63.75,112.1,11
75.25,63.75,112.1,11
75.75,63.75,112.7,11
76.25,63.75,112.8,11
76.75,63.75,113,11
77.25,63.75,112.8,11
77.75,63.75,113.2,11
78.25,63.75,113.7,11
78.75,63.75,113.7,11
79.25,63.75,113.8,11
79.75,63.75,113.9,11
80.25,63.75,114.1,11
80.75,63.75,114.2,11
81.25,63.75,113.8,11
81.75,63.75,114.2,11
82.25,63.75,114.3,11
82.75,63.75,113.9,11
83.25,63.75,114.2,11
83.75,63.75,114.9,11
84.25,63.75,115,11
84.75,63.75,115.5,11
85.25,63.75,116.1,11
85.75,63.75,116.1,11
86.25,63.75,118.1,11
86.75,63.75,119.8,11
87.25,63.75,120.5,11
87.75,63.75,120.5,11
88.25,63.75,116.7,11
88.75,63.75,114.6,11
89.25,63.75,112.2,11
89.75,63.75,110.1,11
90.25,63.75,110.2,11
90.75,63.75,110.5,11
91.25,63.75,108,11
91.75,63.75,107.4,11
92.25,63.75,107.5,11
92.75,63.75,109.3,11
93.25,63.75,109.8,11
93.75,63.75,112,11
94.25,63.75,110.9,11
94.75,63.75,109.8,11
95.25,63.75,111.3,11
95.75,63.75,110.6,11
96.25,63.75,108.9,11
96.75,63.75,106.2,11
97.25,63.75,107.3,11
97.75,63.75,110.7,11
98.25,63.75,110.1,11
98.75,63.75,107.1,11
99.25,63.75,108.6,11
99.75,63.75,110.3,11
100.25,63.75,112.3,11
100.75,63.75,110.9,11
101.25,63.75,109.5,11
101.75,63.75,108.6,11
102.25,63.75,109.1,11
102.75,63.75,109,11
103.25,63.75,112.1,11
103.75,63.75,108.4,11
104.25,63.75,106.7,11
104.75,63.75,107.1,11
105.25,63.75,107.8,11
105.75,63.75,108.4,11
106.25,63.75,107.7,11
106.75,63.75,109.9,11
107.25,63.75,108,11
107.75,63.75,107.5,11
108.25,63.75,105.9,11
108.75,63.75,106.6,11
109.25,63.75,109.6,11
109.75,63.75,110.1,11
110.25,63.75,106.9,11
110.75,63.75,106.8,11
111.25,63.75,106.7,11
111.75,63.75,107.4,11
112.25,63.75,106.6,11
112.75,63.75,107.9,11
113.25,63.75,107.8,11
113.75,63.75,107.7,11
114.25,63.75,109.2,11
114.75,63.75,110.2,11
115.25,63.75,111.9,11
115.75,63.75,113,11
116.25,63.75,115.5,11
116.75,63.75,117.3,11
117.25,63.75,117.3,11
117.75,63.75,118.1,11
118.25,63.75,118.7,11
118.75,63.75,119,11
119.25,63.75,120.1,11
119.75,63.75,120.3,11
120.25,63.75,120.2,11
120.75,63.75,120.9,11
121.25,63.75,121.9,11
121.75,63.75,121.8,11
122.25,63.75,118.8,11
122.75,63.75,117.9,11
123.25,63.75,116.5,11
123.75,63.75,116.1,11
124.25,63.75,116.5,11
124.75,63.75,117.9,11
125.25,63.75,119.5,11
125.75,63.75,120.9,11
126.25,63.75,122.5,11
126.75,63.75,123.3,11
127.25,63.75,122.8,11
127.75,63.75,118.9,11
128.25,63.75,115.9,11
128.75,63.75,115.4,11
129.25,63.75,112.8,11
129.75,63.75,114,11
130.25,63.75,117.1,11
130.75,63.75,113.6,11
131.25,63.75,111.2,11
131.75,63.75,114,11
132.25,63.75,106.5,11
132.75,63.75,102.4,11
133.25,63.75,100.3,11
133.75,63.75,97.3,11
134.25,63.75,97,11
134.75,63.75,95.3,11
135.25,63.75,101.6,11
135.75,63.75,108.4,11
136.25,63.75,105.5,11
136.75,63.75,101.9,11
137.25,63.75,100.6,11
137.75,63.75,91.7,11
138.25,63.75,85.2,11
138.75,63.75,82.1,11
139.25,63.75,78.2,11
139.75,63.75,74.7,11
140.25,63.75,84,11
140.75,63.75,90,11
141.25,63.75,92.3,11
141.75,63.75,97,11
142.25,63.75,96.4,11
142.75,63.75,95.9,11
143.25,63.75,96.6,11
143.75,63.75,81.2,11
144.25,63.75,71.1,11
144.75,63.75,86.6,11
145.25,63.75,92.8,11
145.75,63.75,86.5,11
146.25,63.75,79.3,11
146.75,63.75,72,11
147.25,63.75,66,11
147.75,63.75,71.3,11
148.25,63.75,82.5,11
148.75,63.75,90.7,11
149.25,63.75,98.1,11
149.75,63.75,100.8,11
150.25,63.75,101.6,11
150.75,63.75,108,11
151.25,63.75,111.2,11
151.75,63.75,112.6,11
152.25,63.75,112.9,11
152.75,63.75,108.1,11
153.25,63.75,110.6,11
153.75,63.75,112.4,11
154.25,63.75,112.8,11
154.75,63.75,108.1,11
155.25,63.75,106,11
155.75,63.75,104.2,11
156.25,63.75,102.7,11
156.75,63.75,92.9,11
157.25,63.75,97,11
157.75,63.75,88.8,11
158.25,63.75,78.8,11
158.75,63.75,79.6,11
159.25,63.75,79.6,11
159.75,63.75,76.4,11
160.25,63.75,83.2,11
160.75,63.75,90.1,11
161.25,63.75,87,11
161.75,63.75,82.5,11
162.25,63.75,86.5,11
162.75,63.75,80.3,11
163.25,63.75,80.4,11
163.75,63.75,86.5,11
164.25,63.75,92.3,11
164.75,63.75,92,11
165.25,63.75,94.8,11
165.75,63.75,95.9,11
166.25,63.75,95.9,11
166.75,63.75,97.6,11
167.25,63.75,98.7,11
167.75,63.75,101.7,11
168.25,63.75,104.5,11
168.75,63.75,103.8,11
169.25,63.75,103.8,11
169.75,63.75,105.8,11
170.25,63.75,106.4,11
170.75,63.75,106.4,11
171.25,63.75,106.2,11
171.75,63.75,103.8,11
172.25,63.75,99.3,11
172.75,63.75,91.1,11
173.25,63.75,90.6,11
173.75,63.75,92.3,11
174.25,63.75,96.8,10
174.75,63.75,91.3,10
175.25,63.75,96.5,10
175.75,63.75,100.5,10
176.25,63.75,100.3,10
176.75,63.75,99.2,10
177.25,63.75,98.5,10
177.75,63.75,97.3,10
178.25,63.75,95.8,10
-169.75,63.25,88.2,12
-169.25,63.25,90.2,12
-168.75,63.25,90.6,12
-162.25,63.25,122.2,10
-161.75,63.25,117.9,10
-161.25,63.25,118.3,10
-160.75,63.25,114.9,10
-160.25,63.25,114.5,10
-159.75,63.25,119.8,10
-159.25,63.25,128.5,10
-158.75,63.25,129.4,10
-158.25,63.25,131.4,10
-157.75,63.25,131.8,10
-157.25,63.25,132.2,11
-156.75,63.25,130.2,11
-156.25,63.25,129.7,11
-155.75,63.25,126.7,11
-155.25,63.25,129.8,11
-154.75,63.25,127.6,11
-154.25,63.25,125,11
-153.75,63.25,130.3,11
-153.25,63.25,131.2,10
-152.75,63.25,130.5,10
-152.25,63.25,129.4,10
-151.75,63.25,128.2,10
-151.25,63.25,124.1,10
-150.75,63.25,112.5,10
-150.25,63.25,98.3,10
-149.75,63.25,93.3,10
-149.25,63.25,97.9,10
-148.75,63.25,105.9,10
-148.25,63.25,106.9,10
-147.75,63.25,99.5,10
-147.25,63.25,92.8,10
-146.75,63.25,79.2,7
-146.25,63.25,92.9,7
-145.75,63.25,111.2,7
-145.25,63.25,86.6,7
-144.75,63.25,105.5,7
-144.25,63.25,119.1,11
-143.75,63.25,122.1,11
-143.25,63.25,120.8,11
-142.75,63.25,121.8,11
-142.25,63.25,123.2,11
-141.75,63.25,124.1,8
-141.25,63.25,122,8
-140.75,63.25,118.8,11
-140.25,63.25,119.4,11
-139.75,63.25,117.2,11
-139.25,63.25,115.3,8
-138.75,63.25,112.8,8
-138.25,63.25,114.6,8
-137.75,63.25,116,8
-137.25,63.25,121.8,8
-136.75,63.25,127.6,8
-136.25,63.25,126.9,8
-135.75,63.25,131.4,8
-135.25,63.25,125.4,8
-134.75,63.25,118.3,8
-134.25,63.25,118.3,8
-133.75,63.25,118.1,11
-133.25,63.25,114.6,11
-132.75,63.25,112.2,11
-132.25,63.25,108.7,11
-131.75,63.25,107.1,11
-131.25,63.25,96.9,11
-130.75,63.25,93.4,11
-130.25,63.25,90.2,11
-129.75,63.25,88.5,11
-129.25,63.25,88.3,11
-128.75,63.25,87.7,11
-128.25,63.25,90.4,11
-127.75,63.25,89.4,11
-127.25,63.25,87.9,11
-126.75,63.25,101.3,11
-126.25,63.25,111.4,11
-125.75,63.25,114.6,11
-125.25,63.25,118.8,11
-124.75,63.25,122.6,11
-124.25,63.25,122.8,11
-123.75,63.25,116,11
-123.25,63.25,116.9,11
-122.75,63.25,116.6,11
-122.25,63.25,113.3,11
-121.75,63.25,114.5,11
-121.25,63.25,113.7,11
-120.75,63.25,114.8,11
-120.25,63.25,113.7,11
-119.75,63.25,111.2,11
-119.25,63.25,107.4,11
-118.75,63.25,101.9,11
-118.25,63.25,97.1,11
-117.75,63.25,93.7,11
-117.25,63.25,90.6,11
-116.75,63.25,86.5,11
-116.25,63.25,83.8,11
-115.75,63.25,81,11
-115.25,63.25,80.9,11
-114.75,63.25,82,11
-114.25,63.25,82.9,11
-113.75,63.25,84.4,11
-113.25,63.25,89.2,11
-112.75,63.25,94.9,11
-112.25,63.25,99.4,11
-111.75,63.25,101.8,11
-111.25,63.25,100.3,11
-110.75,63.25,101.1,11
-110.25,63.25,100.5,11
-109.75,63.25,99.7,11
-109.25,63.25,100.1,11
-108.75,63.25,100.5,11
-108.25,63.25,99.2,11
-107.75,63.25,98.3,11
-107.25,63.25,96.9,11
-106.75,63.25,95.5,11
-106.25,63.25,94.3,11
-105.75,63.25,93,11
-105.25,63.25,92.2,11
-104.75,63.25,92.8,11
-104.25,63.25,90.8,11
-103.75,63.25,87.9,11
-103.25,63.25,86.6,11
-102.75,63.25,85.6,11
-102.25,63.25,86.2,11
-101.75,63.25,84,11
-101.25,63.25,83.9,11
-100.75,63.25,83.1,11
-100.25,63.25,81.9,11
-99.75,63.25,81.3,11
-99.25,63.25,80.9,11
-98.75,63.25,81.4,11
-98.25,63.25,81.1,11
-97.75,63.25,81.2,11
-97.25,63.25,82.1,11
-96.75,63.25,80.6,11
-96.25,63.25,80.2,11
-95.75,63.25,79,11
-95.25,63.25,78.2,11
-94.75,63.25,77.2,11
-94.25,63.25,76.5,11
-93.75,63.25,76.9,11
-93.25,63.25,76.5,12
-92.75,63.25,76.2,12
-92.25,63.25,75.6,12
-91.75,63.25,74,12
-91.25,63.25,72.4,12
-90.75,63.25,71.9,12
-85.25,63.25,68.1,12
-78.25,63.25,48.4,12
-77.75,63.25,44,12
-71.25,63.25,50.2,12
-70.75,63.25,40.1,12
-70.25,63.25,26.7,12
-69.75,63.25,12.1,12
-69.25,63.25,11.2,12
-68.75,63.25,30.5,12
-68.25,63.25,58.1,12
-66.75,63.25,9.5,12
-66.25,63.25,3.6,12
-65.75,63.25,5.9,12
-65.25,63.25,13.4,12
8.75,63.25,184.3,9
9.25,63.25,176.9,9
9.75,63.25,173.1,9
10.25,63.25,170.9,9
10.75,63.25,167.9,9
11.25,63.25,157.6,9
11.75,63.25,140.6,9
12.25,63.25,128.9,9
12.75,63.25,131.6,10
13.25,63.25,134.3,10
13.75,63.25,146.8,10
14.25,63.25,152.9,10
14.75,63.25,155.9,10
15.25,63.25,153.2,10
15.75,63.25,150.7,10
16.25,63.25,148.5,10
16.75,63.25,152.6,10
17.25,63.25,149,10
17.75,63.25,148.6,10
18.25,63.25,151.3,10
22.25,63.25,144.1,10
22.75,63.25,145.4,10
23.25,63.25,139.5,10
23.75,63.25,141.5,10
24.25,63.25,148.4,10
24.75,63.25,149.2,10
25.25,63.25,150.7,10
25.75,63.25,151.3,10
26.25,63.25,152.9,10
26.75,63.25,155.6,10
27.25,63.25,156.5,10
27.75,63.25,155,10
28.25,63.25,152,10
28.75,63.25,149.5,10
29.25,63.25,149.6,10
29.75,63.25,149.1,10
30.25,63.25,148.5,10
30.75,63.25,147.2,10
31.25,63.25,146.6,10
31.75,63.25,143.6,10
32.25,63.25,145,10
32.75,63.25,146.9,10
33.25,63.25,147.4,10
33.75,63.25,147.9,10
34.25,63.25,148.2,10
34.75,63.25,149.4,10
35.25,63.25,148.8,10
35.75,63.25,147,10
36.25,63.25,146.8,10
36.75,63.25,146.8,10
37.25,63.25,147.7,10
37.75,63.25,149.2,10
38.25,63.25,151.4,10
38.75,63.25,152.9,10
39.25,63.25,151.9,10
39.75,63.25,148.4,10
40.25,63.25,148.1,10
40.75,63.25,149.6,10
41.25,63.25,149.7,10
41.75,63.25,149.6,10
42.25,63.25,147.3,10
42.75,63.25,143.3,10
43.25,63.25,141.9,10
43.75,63.25,138.6,10
44.25,63.25,139.8,10
44.75,63.25,139.8,10
45.25,63.25,140.3,10
45.75,63.25,139.6,10
46.25,63.25,138.6,10
46.75,63.25,137.8,10
47.25,63.25,138.6,10
47.75,63.25,140.6,10
48.25,63.25,139.2,10
48.75,63.25,138.6,10
49.25,63.25,138.7,10
49.75,63.25,137.5,10
50.25,63.25,137.6,10
50.75,63.25,137.7,10
51.25,63.25,137.4,10
51.75,63.25,137.4,10
52.25,63.25,136.3,10
52.75,63.25,135.3,10
53.25,63.25,134.8,10
53.75,63.25,135.6,11
54.25,63.25,135.3,11
54.75,63.25,133.9,11
55.25,63.25,133,11
55.75,63.25,132.8,11
56.25,63.25,132.8,11
56.75,63.25,132.7,11
57.25,63.25,131.1,11
57.75,63.25,125.6,11
58.25,63.25,121.8,11
58.75,63.25,118.4,11
59.25,63.25,110.9,11
59.75,63.25,121.2,11
60.25,63.25,127.5,11
60.75,63.25,126.7,11
61.25,63.25,129,11
61.75,63.25,126.6,11
62.25,63.25,128.2,11
62.75,63.25,126.2,11
63.25,63.25,126.5,11
63.75,63.25,125.3,11
64.25,63.25,126.9,11
64.75,63.25,128,11
65.25,63.25,128.1,11
65.75,63.25,126.1,11
66.25,63.25,125.4,11
66.75,63.25,124.1,11
67.25,63.25,123.6,11
67.75,63.25,123.1,11
68.25,63.25,121.8,11
68.75,63.25,121.4,11
69.25,63.25,120.3,11
69.75,63.25,118.8,11
70.25,63.25,118,11
70.75,63.25,117.3,11
71.25,63.25,116.8,11
71.75,63.25,116.3,11
72.25,63.25,116.2,11
72.75,63.25,115.9,11
73.25,63.25,115.2,11
73.75,63.25,115.2,11
74.25,63.25,115,11
74.75,63.25,115.4,11
75.25,63.25,115.6,11
75.75,63.25,114.9,11
76.25,63.25,115.1,11
76.75,63.25,115.6,11
77.25,63.25,116.1,11
77.75,63.25,116.2,11
78.25,63.25,115.9,11
78.75,63.25,115.6,11
79.25,63.25,115.5,11
79.75,63.25,115.5,11
80.25,63.25,115.2,11
80.75,63.25,114.6,11
81.25,63.25,114.6,11
81.75,63.25,115.3,11
82.25,63.25,116.6,11
82.75,63.25,117.4,11
83.25,63.25,117.5,11
83.75,63.25,117.2,11
84.25,63.25,117.2,11
84.75,63.25,117.8,11
85.25,63.25,118.5,11
85.75,63.25,118.9,11
86.25,63.25,120.3,11
86.75,63.25,122.1,11
87.25,63.25,122.7,11
87.75,63.25,122.6,11
88.25,63.25,119.7,11
88.75,63.25,117.3,11
89.25,63.25,116.9,11
89.75,63.25,116.4,11
90.25,63.25,114.3,11
90.75,63.25,112.5,11
91.25,63.25,112.8,11
91.75,63.25,113.4,11
92.25,63.25,109.4,11
92.75,63.25,108.2,11
93.25,63.25,106.3,11
93.75,63.25,108.6,11
94.25,63.25,109.1,11
94.75,63.25,108.8,11
95.25,63.25,109.3,11
95.75,63.25,107.6,11
96.25,63.25,109.9,11
